title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
USA made Washable  Tennis  Racket Face Mask  Us seller | Tennis   Gift| Sport Face Masks | Sport Gifts | Tennis   Gifts | US MADE,808480983,www.etsy.com/listing/808480983,19.99,4.89,,4,StrokesideDesigns,"3,006",https://www.etsy.com/shop/StrokesideDesigns,,"diane frascella,  Jun 10, 2020,Stephen Smith,  Jun 9, 2020,Katie Lechner,  Jun 16, 2020,agartrell1,  Jun 15, 2020"
AFNOR-certified washable face mask,798951949,www.etsy.com/listing/798951949,8.44,4.79,5,15,NippiesLaboratory,"1,092",https://www.etsy.com/shop/NippiesLaboratory,197,"RLZC,  Jun 6, 2020,Yeli,  May 13, 2020,Laura,  May 5, 2020,angelique,  May 15, 2020"
"Limited edition Washable, Reusable, Soft Face Mask with Ties",798147201,www.etsy.com/listing/798147201,9.00,,,9,KaylasPastime,7,https://www.etsy.com/shop/KaylasPastime,,
"Child face mask. Polka dot washable double layer cotton reusable, ships fast",775040546,www.etsy.com/listing/775040546,14.00,4.91,,8,myMaskseattle,217,https://www.etsy.com/shop/myMaskseattle,,"Rebecca Bowers,  Jun 18, 2020,Rebecca Bowers,  Jun 18, 2020,Rebecca Bowers,  Jun 18, 2020,Stephanie Cross,  Jun 15, 2020"
100% Quilters Cotton Face Mask with Filter Pocket (Option for PM2.5 Filter). 2 PLY. Tightly Woven. Washable Mouth Mask. Red Yellow Pink,796614886,www.etsy.com/listing/796614886,16.51,5.0,,,GiorgiaBStudio,208,https://www.etsy.com/shop/GiorgiaBStudio,,"Irma Serafini,  Jun 3, 2020,jazzem75,  Jun 1, 2020,jazzem75,  Jun 1, 2020,jazzem75,  Jun 1, 2020"
Washable  and reversible handmade mask in cotton,809714767,www.etsy.com/listing/809714767,16.75,4.9,,5,RancourtDesign,413,https://www.etsy.com/shop/RancourtDesign,,"Deimos Dit le Padré,  Jun 4, 2020,Twilight11,  Jun 5, 2020,Ruby Liggins,  Dec 28, 2019,yuki,  Dec 17, 2019"
"Child/baby size Face Mask,  Washable Cotton Face Mask, Facemask for Kids,  Face Mask, Cute Floral Mask Filter Pocket, spring floral",782142825,www.etsy.com/listing/782142825,34.00,4.8,27,153,TopOfTheBeanstalk,"14,697",https://www.etsy.com/shop/TopOfTheBeanstalk,"2,600","stephanie Jenkins,  Jun 9, 2020,Rebecca Vandergoot,  May 26, 2020,Barbara Wallraff,  May 26, 2020,Emily Webb,  May 19, 2020"
"Ear Loop Face Mask, Baby, Toddlers and Kids Face Mask, Cloth Face Mask for Kids, Tightly Woven Cotton and T-Shirt Material Filter Pocket,",797121341,www.etsy.com/listing/797121341,10.25,4.76,,15,ButlerTees,"1,583",https://www.etsy.com/shop/ButlerTees,,"Christina G,  Jun 3, 2020,chitownflirt,  May 29, 2020,wyopeterson,  May 26, 2020,Lauren Sherrill,  May 25, 2020"
"Custom Face Mask, washable face mask, dust mask, Travel Face Mask, 100% Cotton Mask, reusable facemask, Unique design - Made in the EU",789873993,www.etsy.com/listing/789873993,19.98,3.0,,10,DangerZones,72,https://www.etsy.com/shop/DangerZones,,"Javannie,  May 5, 2020,Betsy,  Apr 29, 2020,Vicki,  May 16, 2020,Jacqueline,  May 2, 2020"
"Double Layered Washable Mask, Made in USA, Regular Size, Reusable Mask with Adjustable Nose Band,Thick and Dense Fleece Coral Color Her Mask",775570014,www.etsy.com/listing/775570014,15.00,4.83,11,56,LDHipster,"1,674",https://www.etsy.com/shop/LDHipster,256,"Tresa Collins,  Jun 6, 2020,annjacob62,  May 25, 2020,Michelle McEwen,  May 23, 2020,Adriana Lopez,  May 13, 2020"
Set of 5 Reusable Face Masks with Ties - Machine Washable Face Mask - Durable and Adjustable,797657991,www.etsy.com/listing/797657991,50.00,5.0,,4,LesliesLovelies,352,https://www.etsy.com/shop/LesliesLovelies,,"ebkstuff,  Jun 13, 2020,Al,  Jun 7, 2020,Nina Merrill,  Jun 4, 2020,Codette,  Jun 4, 2020"
Face Mask Necklace Essential Workers Hospital Doctor LPN Nurse Practitioner Nurse Staff Gift for Grads Gift Idea Under 40 50 Pink Blue White,813055493,www.etsy.com/listing/813055493,35.99,,,7,LetteredLtd,10,https://www.etsy.com/shop/LetteredLtd,,
16 cm mask attachments/extenders,808261773,www.etsy.com/listing/808261773,3.84,5.0,,15,CreationsCestCoton,25,https://www.etsy.com/shop/CreationsCestCoton,,"Réal,  Jun 12, 2020,jbedard418,  Jun 5, 2020"
Savanna Sunshine - Cotton Washable Face Mask w/ Nose Wire,821958599,www.etsy.com/listing/821958599,9.99,4.86,,15,ProtectYaself,237,https://www.etsy.com/shop/ProtectYaself,,"Jery,  Jun 15, 2020,YumYum16,  Jun 14, 2020,datlow,  Jun 11, 2020,Linda,  Jun 6, 2020"
Embroidered Dragonfly Non Medical Face Mask - Free Shipping Canada - Self Adjusting Strap,798516496,www.etsy.com/listing/798516496,15.34,4.97,,9,RMJHandcraft,570,https://www.etsy.com/shop/RMJHandcraft,,"Andrea,  May 28, 2020,Alexis,  Jun 15, 2020,Teresa,  Jun 11, 2020,gudrunmoroian,  Jun 10, 2020"
"Be Kind Cotton Face Mask, comfortable face mask, Be Kind Washable Face Mask, Elastic Behind Head Face Mask, Adult Reusable Face Mask",808310182,www.etsy.com/listing/808310182,14.95,4.94,,18,WithLoveLouise,"7,679",https://www.etsy.com/shop/WithLoveLouise,,"K Doyle,  Jun 19, 2020,Holly West,  Jun 18, 2020,Rita Chin,  Jun 17, 2020,Lee Peterson,  Jun 16, 2020"
"Free Shipping! Face Protective Mask, African Ankara & Kente Fabric, Adults Unisex, 100% Cotton Nolafrique African Print Masks",790855202,www.etsy.com/listing/790855202,13.00,3.0,,7,Nolafrique,20,https://www.etsy.com/shop/Nolafrique,,"melissa,  May 27, 2020,mamasfamilycircle,  Apr 3, 2019,Destiny Robey,  Jun 13, 2020,Nicole Lary,  Feb 18, 2019"
Zebra Theatre Mask,721255003,www.etsy.com/listing/721255003,23.21,4.38,,5,Apartydesigns,56,https://www.etsy.com/shop/Apartydesigns,,"nleteve,  May 27, 2020,M C,  Jan 8, 2020,Deborah Stolarski,  Oct 28, 2019,nleteve,  May 27, 2020"
Face mask - Green,776565414,www.etsy.com/listing/776565414,9.24,4.97,,12,SashaMFlowerDesign,"1,072",https://www.etsy.com/shop/SashaMFlowerDesign,,"Caro,  May 8, 2020,Kathi Drafehn,  Apr 30, 2020,Petra Springer,  Apr 17, 2020,Martina,  Jun 14, 2020"
"Linen Face Mask, Washable Face mask, Reusable Face Mask, Veterinarian Face mask, green Face Mask, flowers face Mask, face mask w pocket",775855552,www.etsy.com/listing/775855552,14.95,4.9,,5,MysticalRaindrops,505,https://www.etsy.com/shop/MysticalRaindrops,,"emills000,  Jun 11, 2020,Katie,  May 15, 2020,Carrie Ayers,  May 13, 2020,Tony Sandoval,  May 11, 2020"
"5 wooden buttons with Asian painting, mask II",706555181,www.etsy.com/listing/706555181,0.99,5.0,,16,DIYPerlendesign,"2,665",https://www.etsy.com/shop/DIYPerlendesign,,"Martha Kern,  Jun 18, 2020,Martha Kern,  Jun 18, 2020,Kim,  Jun 12, 2020,Kim,  Jun 12, 2020"
"Face mask, Protective mask, Washable, reusable, waxed with beeswax, linen, Adult, Kids",772400648,www.etsy.com/listing/772400648,10.52,4.93,,7,PointDotStudio,648,https://www.etsy.com/shop/PointDotStudio,,"Tina M,  May 28, 2020,Insa-Annett,  Jun 8, 2020,Linda,  May 10, 2020,Dijandra,  May 5, 2020"
"Ladies Face Mask, Washable, Reversible, Reusable Face Cover, Travel Face Mask,  Protective Face Cover, Dust Mask, Face Shield, Cotton",800143725,www.etsy.com/listing/800143725,10.00,4.98,13,20,Duvalls,935,https://www.etsy.com/shop/Duvalls,218,"Cassie Gardner,  Jun 11, 2020,Vicki Woodney,  Jun 6, 2020,Susy Broderick,  May 26, 2020,Patty Poulin,  May 25, 2020"
Size Small Child Tulips HANDS OFF 100% Cotton Handless Hankie Face Mask Handmade Preventative Made in USA Washable Reusable,773858958,www.etsy.com/listing/773858958,8.50,4.94,5,42,loriann37,"14,009",https://www.etsy.com/shop/loriann37,"4,162","Lizzie McConnell-Wing,  May 16, 2020,mmishler96,  Apr 10, 2020,Nicole,  Mar 30, 2020,Becky Lowe,  May 10, 2020"
"Face masks Premium Quality 100% Cotton, Adjustable,  Breathable, Homemade, Reusable, Washable, Filter insert, Stylish ADULTS,KIDS , Unisex",802882041,www.etsy.com/listing/802882041,6.46,4.18,11,222,DesignsByLRDesigns,427,https://www.etsy.com/shop/DesignsByLRDesigns,11,"Sara,  Jun 15, 2020,Dean,  Jun 5, 2020,Fenella Sheehy,  Jun 2, 2020,hylian bun,  May 28, 2020"
"Ready To Ship, Adult Male Face Mask, Snoopy Face Mask, Cotton Face Mask, Washable Face Mask, 3 Layer Face Mask",796714237,www.etsy.com/listing/796714237,13.99,4.98,10,32,SIMPLYCHICKSDESIGNS,553,https://www.etsy.com/shop/SIMPLYCHICKSDESIGNS,117,"Tiffany Holtzinger,  May 28, 2020,ccj12763,  May 20, 2020,Skip Howard,  May 18, 2020,trhw,  May 17, 2020"
Face Mask Covering with Elastic Bands | Bright Pink with Tootsie Rolls | 100% Cotton Fabric | Triple Layer | Washable | Adult or Child Size,799922893,www.etsy.com/listing/799922893,12.00,4.97,9,52,HamptonsNYBeachCraft,457,https://www.etsy.com/shop/HamptonsNYBeachCraft,91,"MomofKB,  Jun 15, 2020,Maria,  Jun 2, 2020,abfrance0714,  May 26, 2020,Karon Parker,  May 16, 2020"
We Fight this to the End,807681479,www.etsy.com/listing/807681479,12.00,5.0,,4,PrintMagicDesigns,27,https://www.etsy.com/shop/PrintMagicDesigns,,"Leilani,  May 25, 2020,Keisha Ingaran,  Jun 19, 2020,Kayla Hardy,  Jun 17, 2020,claudia deschamps,  Jun 17, 2020"
Washable cotton face mask with ties,798304447,www.etsy.com/listing/798304447,10.00,5.0,4,18,EmsQuiltShop,60,https://www.etsy.com/shop/EmsQuiltShop,6,"gloria pauley,  May 18, 2020,Julie,  May 12, 2020,Julie,  May 12, 2020,Hillary,  Apr 29, 2020"
"Face Mask with filter pocket. Washable, 100% cotton, the mask comes with 1 FREE filter",785023262,www.etsy.com/listing/785023262,5.99,4.79,90,392,Abbellagoods,"5,044",https://www.etsy.com/shop/Abbellagoods,106,"Emily Porten,  Jun 19, 2020,Jennie Poole,  Jun 16, 2020,jsg7387,  Jun 16, 2020,Shannon Prillaman,  Jun 15, 2020"
"Organic Eco Friendly Washable Face Mask Handmade in USA, Reusable Mask with Adjustable Metal Nose Band, Mask for Him, Mask for Her",774850354,www.etsy.com/listing/774850354,18.00,4.83,14,54,LDHipster,"1,674",https://www.etsy.com/shop/LDHipster,256,"tdeofavonlake,  Jun 8, 2020,Deanna,  Apr 23, 2020,Deanna,  Apr 23, 2020,Deborah Poffley,  Apr 23, 2020"
"Fashionable, Washable Fitted Face Mask With Filter Pocket and Nose Wire- Blue Wildflower",814828401,www.etsy.com/listing/814828401,11.19,4.97,,19,HausofMIW,"1,389",https://www.etsy.com/shop/HausofMIW,,"Martha Deitsch,  Jun 19, 2020,Nancy DeCosta,  Jun 18, 2020,Sevi Wheatley,  Jun 19, 2020,sdoman1,  Jun 19, 2020"
"Cloth Face Mask - Custom - 100% cotton, 4 layer, washable, reusable, adult and child sizes available, USA made",782876140,www.etsy.com/listing/782876140,15.00,4.94,32,77,ByNightDesignsUS,378,https://www.etsy.com/shop/ByNightDesignsUS,47,"David ,  Jun 14, 2020,Kelly Baker,  Jun 14, 2020,Pappystein,  Jun 7, 2020,Rachel Gentile,  Jun 4, 2020"
READY TO SHIP | Face Mask | 100% Cotton | Reusable | Soft Ear Strap | Ships in One Business Day | 3 Layer |Washable| Handmade |Fast Shipping,778383358,www.etsy.com/listing/778383358,17.00,4.71,45,162,MOSSnMOONco,771,https://www.etsy.com/shop/MOSSnMOONco,149,"Kate Russell,  Jun 9, 2020,Julie Butemeyer,  May 26, 2020,Kate Russell,  May 22, 2020,kater722,  May 17, 2020"
"Made to order. Reversible cotton face mask, dust mask, gardening mask, lint mask, pollen mask, washable",770843742,www.etsy.com/listing/770843742,8.00,4.9,,10,WendaLynneDesigns,"1,854",https://www.etsy.com/shop/WendaLynneDesigns,,"Katherine Smith,  Apr 29, 2020,Joelle,  Apr 23, 2020,Dava Ellinger-Linville,  May 31, 2020,S2534,  May 26, 2020"
Reversible Fabric Face Masks,796537613,www.etsy.com/listing/796537613,7.67,4.85,20,51,TwistedDaisyFibres,"1,026",https://www.etsy.com/shop/TwistedDaisyFibres,293,"pattyricia25,  Jun 6, 2020,TamaraRoxanne,  May 28, 2020,sharynmaclean1,  May 15, 2020,Kristin Emond,  May 13, 2020"
4 Pack-Reusable Tie Cotton Face Mask Filter Pocket Nose Wire - Made in USA,779244460,www.etsy.com/listing/779244460,38.00,4.77,22,58,zeebhandmade,139,https://www.etsy.com/shop/zeebhandmade,26,"Kaitlyn Tate,  Jun 12, 2020,TexasMothers,  Jun 4, 2020,jennfrogs,  Jun 3, 2020,jennfrogs,  May 12, 2020"
Cotton Double Layer Face Mask,793396516,www.etsy.com/listing/793396516,5.16,5.0,8,26,JustDressUK,97,https://www.etsy.com/shop/JustDressUK,8,"paulius vaizgenis,  Jun 15, 2020,Yorkshirelass70,  Jun 12, 2020,Yorkshirelass70,  Jun 12, 2020,Yorkshirelass70,  Jun 12, 2020"
"Filter Face Mask w/ Ties - IN STOCK - Filter Layer High Quality Reusable - Unisex, Handmade in USA",781502806,www.etsy.com/listing/781502806,19.96,4.9,29,78,DSSFaceMasks,326,https://www.etsy.com/shop/DSSFaceMasks,29,"Wendy,  Jun 17, 2020,Sarah,  Jun 12, 2020,Oliver,  Jun 9, 2020,Sara Kozel,  Jun 8, 2020"
Adult Face Mask CUSTOM fabric ear loops for easy on-off and comfort Fabric two layer Reversible washable Reusable Uni-size NAVY BLUE,779212784,www.etsy.com/listing/779212784,14.00,4.88,24,96,LeannKucerikArt,"1,510",https://www.etsy.com/shop/LeannKucerikArt,157,"chpmnk,  Jun 4, 2020,Mashal Kakakhel,  Jun 3, 2020,Jessica,  Jun 2, 2020,cjones02,  May 28, 2020"
"Cotton Face Mask - Personal Use, Cloth, Reusable, Washable Mask Double Layer, Custom sizing",798502105,www.etsy.com/listing/798502105,12.00,4.78,23,74,CadenceAndCoda,231,https://www.etsy.com/shop/CadenceAndCoda,23,"Laura,  Jun 5, 2020,Karen Harrison,  Jun 2, 2020,Patrick,  May 28, 2020,maryannlee39,  May 25, 2020"
"Butterfly Mask, Face Mask, Dust Mask, Reusable Face Mask, Cotton Fabric Mask, Face Mask with Filter Pocket, Breathable Mask, Washable Mask",793880570,www.etsy.com/listing/793880570,15.34,4.93,4,69,4PennyGirl,"2,954",https://www.etsy.com/shop/4PennyGirl,527,"Kristina,  Jun 6, 2020,apmorecroft,  Jun 6, 2020,Marchella,  Jun 12, 2020,Shannon H,  Jun 11, 2020"
Reusable Cotton Face Mask,789631385,www.etsy.com/listing/789631385,14.99,5.0,10,19,byzb,54,https://www.etsy.com/shop/byzb,11,"eelykay,  May 13, 2020,Rebecca Rathmill,  Apr 29, 2020,dromio,  Apr 29, 2020,Meagan Noe,  Apr 28, 2020"
FACE MASK / USA made / Reusable / dust mask / 2 layers / Pocket option available / adult and kids sizesd / Not medical grade,777674366,www.etsy.com/listing/777674366,12.00,4.81,177,441,ourlilsnapshotlife,"2,371",https://www.etsy.com/shop/ourlilsnapshotlife,334,"Liz Conroy,  Jun 18, 2020,Lisa Chrusch,  Jun 14, 2020,Erin Aglione,  Jun 12, 2020,Toni Toso,  Jun 10, 2020"
"Kids Adullt Reusable Cotton Face Mask, Washable Face Mask, Stylish Face Mask, Reversible Face Mask, Black Mask Unisex, Kids Mask",775712282,www.etsy.com/listing/775712282,18.70,4.39,27,185,AmorebyVIPA,"2,277",https://www.etsy.com/shop/AmorebyVIPA,319,"gbeneke1,  Jun 14, 2020,Suzanne Singh,  May 25, 2020,pebbletree,  May 24, 2020,Erin O'Hara,  May 20, 2020"
Adult and Children Face Masks,821678703,www.etsy.com/listing/821678703,5.60,4.99,,9,MyLuckyScrunchieShop,"1,040",https://www.etsy.com/shop/MyLuckyScrunchieShop,,"Catherine Warren,  Jun 17, 2020,ajblack18,  Jun 16, 2020,Nola Perkins,  Jun 16, 2020,Rachel Donzella,  Jun 15, 2020"
Multilayer Antibacterial Mask Black Adult Unisex Reusable Washable Pink Gray Protective Mask USA Homemade anti germ cloth green lime beige,792380349,www.etsy.com/listing/792380349,8.99,4.14,24,141,LoveCocoUS,"3,795",https://www.etsy.com/shop/LoveCocoUS,450,"Cathy Hopkins,  Jun 18, 2020,Cathy Hopkins,  Jun 18, 2020,Cathy Hopkins,  Jun 18, 2020,K. Maulden,  Jun 12, 2020"
"Triple layer face mask, face mask with nose wire, 100%cotton,washable,reusble, free delivery uk, ready to ship,handmade, freepost uk,cotton",819585301,www.etsy.com/listing/819585301,5.18,5.0,,28,Ohsewprettybycindy,266,https://www.etsy.com/shop/Ohsewprettybycindy,,"Morag,  Jun 16, 2020,Jemma Burke,  Jun 18, 2020,Gemma Pounder,  May 28, 2020,Jemma Burke,  Apr 28, 2020"
Cotton Face Masks. Adult Face Mask with Filter Pocket. Washable Face Cover. Facemask with Elastic. Reusable Face Mask. Made in USA.,789890956,www.etsy.com/listing/789890956,12.00,4.89,,5,BOLDbyTina,"3,817",https://www.etsy.com/shop/BOLDbyTina,,"Carol Copping,  Jun 6, 2020,TERMIller,  Jun 19, 2020,TERMIller,  Jun 19, 2020,TERMIller,  Jun 19, 2020"
Adjustable Ear Savers for Face Masks | DIY Velcro Mask Strap Extensions | 6 Pack Multicolor | USA Seller,820446057,www.etsy.com/listing/820446057,2.95,5.0,,38,RoyalCraftsSupplies,251,https://www.etsy.com/shop/RoyalCraftsSupplies,,"Dee,  Jun 18, 2020,Marie Schneider,  Jun 17, 2020,Alina Barron,  Jun 9, 2020,Alina Barron,  Jun 9, 2020"
"Face Mask, Adult Face Mask, Face Mask Washable, Face Mask for Men, Women Face Mask. Men Face Mask, Cotton Face Mask, Made in USA",775884220,www.etsy.com/listing/775884220,10.62,4.8,82,154,CozzyCub,"2,467",https://www.etsy.com/shop/CozzyCub,312,"James Atkins, III,  Jun 19, 2020,Lisbeth,  Jun 9, 2020,Edelyn Vejar,  Jun 5, 2020,Nicole,  Jun 5, 2020"
"Ready to Ship! Adult face mask, Men’s Face Mask, Adult PPE, Ready to ship mask, Marvel Face Mask, face shield, washable PPE",792562669,www.etsy.com/listing/792562669,15.00,4.78,4,16,RenegadeLight,423,https://www.etsy.com/shop/RenegadeLight,112,"Andrea Garlick,  Apr 25, 2020,Andrea Garlick,  Apr 25, 2020,jamie perez,  Apr 20, 2020,ibdmara,  Apr 8, 2020"
"face mask Cotton 100% 3-layer Handmade with filter pocket, nose wired",814661211,www.etsy.com/listing/814661211,9.94,5.0,,93,Beenaturalireland,487,https://www.etsy.com/shop/Beenaturalireland,,"Amy Tosland,  Jun 19, 2020,spoonofnutella,  May 11, 2020,earfull2005,  Oct 31, 2019,Noemi Csipak,  Sep 11, 2019"
USA Face mask Ready to ship mask with filter pocket Reusable face mask Washable face mask 100 % cotton face mask XL mask XXL mask,777760554,www.etsy.com/listing/777760554,9.99,4.82,39,43,CSbyHand,"1,419",https://www.etsy.com/shop/CSbyHand,260,"Regina,  Jun 4, 2020,Jamielee Rush,  May 26, 2020,Annmarie,  May 19, 2020,Dale,  May 18, 2020"
"Reusable face mask, cotton face mask, washable mask, black mask, fabric face mask, fashion mask, adult face mask, ready to ship face mask",781681370,www.etsy.com/listing/781681370,9.95,4.92,6,17,Baggaby,"8,189",https://www.etsy.com/shop/Baggaby,492,"Levern,  May 29, 2020,Claudia,  May 11, 2020,Sarah,  Apr 28, 2020,mishibish,  Apr 23, 2020"
ELASTICATED 3D STRUCTURED Design Face Mask. Ethically Manufactured in Uk. Reusable Washable 60C. Snug Fit. Multiple Colours. Hand Made in Uk,816161557,www.etsy.com/listing/816161557,1.93,4.87,13,57,efikl,"2,184",https://www.etsy.com/shop/efikl,60,"Imogen Palmer,  Jun 19, 2020,Vickie Cridland,  Jun 19, 2020,Annabel,  Jun 18, 2020,Daniel,  Jun 17, 2020"
Particulate Face Mask Pocket,779695770,www.etsy.com/listing/779695770,25.00,4.89,8,38,3rdand15th,296,https://www.etsy.com/shop/3rdand15th,62,"Page Standish,  Apr 24, 2020,Shawna T,  Apr 24, 2020,Lyndie,  Apr 24, 2020,LINH,  Apr 23, 2020"
Mens Womens Washable Triple Layer Doughnuts Fabric Face Mask,792341661,www.etsy.com/listing/792341661,24.00,4.99,13,44,WhiteHouseBlackCat,787,https://www.etsy.com/shop/WhiteHouseBlackCat,216,"Searah D,  Jun 4, 2020,Ortal Panker,  May 26, 2020,Charlene Tighe,  May 23, 2020,Linda,  May 11, 2020"
Adult High Quality Camouflage 4 Layer Face Mask US,777231286,www.etsy.com/listing/777231286,15.00,4.39,38,98,MKWoodbridgeDesigns,686,https://www.etsy.com/shop/MKWoodbridgeDesigns,113,"Michelle Gaber,  Jun 16, 2020,Edward,  Jun 3, 2020,Misty,  Jun 2, 2020,Joshua Taylor,  Jun 2, 2020"
face mask with filter pocket washable face mask adult face mask USA reusable face mask made in the usa adjustable face mask unisex vuzara,799434935,www.etsy.com/listing/799434935,14.99,4.85,17,93,Vuzara,"21,696",https://www.etsy.com/shop/Vuzara,"2,719","Jane Healy,  Jun 16, 2020,Cascade Virtual,  Jun 3, 2020,George Locko,  May 22, 2020,James,  May 20, 2020"
"Custom Design Cotton Face Mask for Adults, Respiratory Reusable and washable protection face mask, UK Face mask",815798361,www.etsy.com/listing/815798361,4.53,4.74,33,135,ITSUP2YOUStore,"3,776",https://www.etsy.com/shop/ITSUP2YOUStore,136,"Lolo Bo,  Jun 19, 2020,Ann,  Jun 19, 2020,Ann,  Jun 19, 2020,Kylie Boddy,  Jun 19, 2020"
"World Best Protective Face Mask Washable and Reusable 3 Pack  (L,M,S)",788373023,www.etsy.com/listing/788373023,17.99,4.74,15,74,GunnersHub,"1,872",https://www.etsy.com/shop/GunnersHub,325,"Lyndi,  Jun 4, 2020,Jean,  May 12, 2020,asolarmills1,  Apr 28, 2020,Kristina Lamarche,  Apr 26, 2020"
"Fabric face mask, cotton facemask, reusable face mask, washable face mask, filter face mask",782336026,www.etsy.com/listing/782336026,5.03,4.86,,82,UtopiaHandmade,404,https://www.etsy.com/shop/UtopiaHandmade,,"The Happy Hostess,  May 23, 2020,ashleighpickering2,  Jun 14, 2020,Julie,  Jun 10, 2020,Ilona Morrison,  May 31, 2020"
Face Mask Cotton Washable,793067213,www.etsy.com/listing/793067213,4.60,4.88,8,23,MuskokaShelley,999,https://www.etsy.com/shop/MuskokaShelley,103,"Kate,  Jun 18, 2020,Regine Paul,  Jun 12, 2020,LeighAth,  Jun 6, 2020,Hope,  Jun 2, 2020"
Cotton Face Mask Double layer FM2,790532253,www.etsy.com/listing/790532253,5.82,4.67,650,1135,FaceMasksLondon,"26,603",https://www.etsy.com/shop/FaceMasksLondon,898,"Rob Neuhart,  Jun 19, 2020,Rebecca Phippen,  Jun 19, 2020,Sarah Mantegazza,  Jun 19, 2020,grace,  Jun 19, 2020"
