title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Macarons Face Mask Washable, Reusable Cotton Face Mask",775222132,www.etsy.com/listing/775222132,17.64,4.0,,39,CottonMasks,377,https://www.etsy.com/shop/CottonMasks,,"Ben,  Apr 4, 2020,Sherri Eddowes-Plummer,  Jun 18, 2020,lindarintucson,  Jun 3, 2020,lindarintucson,  Jun 3, 2020"
Western Handmade Face Mask Horse Shoes Triple Layer Adjustable Nose Piece,785571278,www.etsy.com/listing/785571278,13.88,4.82,,6,NorthforkCo,"1,411",https://www.etsy.com/shop/NorthforkCo,,"mkrusinsky,  Jun 23, 2020,Khali Titsch,  Jun 19, 2020,Raena Fulton,  Jun 9, 2020,Cindy,  May 29, 2020"
"Washable Face Mask, Softest Cotton Face Mask,  Washable Face Mask, Reusable Face Mask",775325786,www.etsy.com/listing/775325786,12.97,4.82,,6,VeilsofArt,"2,681",https://www.etsy.com/shop/VeilsofArt,,"Nancy,  Apr 17, 2020,Whirlwind Threads,  Apr 19, 2020,B Browning,  Jun 23, 2020,Caitlin Henry,  Jun 18, 2020"
"Face mask Canada with Grosgrain Ribbon ties for Adult/kids, Washable 100% Cotton Face mask, Free shipping in Canada",793755585,www.etsy.com/listing/793755585,19.20,4.71,,36,KenleyBoutique,"1,409",https://www.etsy.com/shop/KenleyBoutique,,"mariemill,  Apr 27, 2020,swiftb1,  Jun 24, 2020,Giselle Popowich,  Jun 23, 2020,Chrissy Grace,  Jun 23, 2020"
"Unisex adult size blue beige white cotton double layers fabric mask/breathable,re-usable & washable/handmade accessories",805874461,www.etsy.com/listing/805874461,12.99,5.0,,2,OntarioHandmade,115,https://www.etsy.com/shop/OntarioHandmade,,"Shira,  Jun 7, 2020,lewton980,  Jun 5, 2020,lewton980,  Jun 5, 2020,lewton980,  Jun 5, 2020"
Cotton Pocket for Filters Mask Cover with Nose Wire - Folds need ironing - Breathable/ Washable/ Adjustable ties/ Kids size available,767522664,www.etsy.com/listing/767522664,49.99,4.95,,28,MissYuRain,311,https://www.etsy.com/shop/MissYuRain,,"nifa,  Mar 8, 2020,zoeykimca,  Mar 7, 2020,Jennifer ,  Jun 12, 2020,Yoo,  Jun 8, 2020"
Accordion style reversible adjustable washable cotton fabric dust protection face mask with ear loops,761075804,www.etsy.com/listing/761075804,22.10,4.95,4,19,DuoSquare,703,https://www.etsy.com/shop/DuoSquare,186,"nicolechaps,  May 6, 2020,Pamela Dickey,  Apr 27, 2020,Susan Fancy,  Mar 12, 2020,Yanisa,  Feb 17, 2020"
face mask with nose wire filter pocket washable XL face mask adult face mask USA reusable face mask kids youth XL adjustable mask vuzara,799445833,www.etsy.com/listing/799445833,12.99,4.85,111,275,Vuzara,"21,856",https://www.etsy.com/shop/Vuzara,"2,749","carlosandarthur,  Jun 20, 2020,pfdino,  Jun 20, 2020,Mari,  Jun 12, 2020,Kara Potter,  Jun 11, 2020"
Reusable-reversible-face-mask-with-ties-Made in Victoria BC,795915150,www.etsy.com/listing/795915150,12.29,5.0,,3,shoptwoblooms,256,https://www.etsy.com/shop/shoptwoblooms,,"Virginia Foley,  Apr 15, 2020,filenera,  Aug 23, 2018,joanofarrgh,  Jan 13, 2018,joanofarrgh,  Jan 13, 2018"
"Limited edition Washable, Reusable, Soft Face Mask with Ties",798147201,www.etsy.com/listing/798147201,9.00,,,9,KaylasPastime,7,https://www.etsy.com/shop/KaylasPastime,,
"Face masks, Handmade cotton masks, reusable, colorful, with nose wire, Men's masks, Women's masks, Kids masks",779807020,www.etsy.com/listing/779807020,10.65,5.0,,15,YaelTalStudio,113,https://www.etsy.com/shop/YaelTalStudio,,"M B-P,  May 12, 2020,Mary Te Stroete,  May 18, 2020,M B-P,  May 9, 2020,Linda rosenthal,  Jan 11, 2020"
Pack of 5 Reusable Face Masks in Rainbow fabric/ Washable Organic Cotton Face Mask/ Washable Double layer face mask / Adult Face Mask uk,788065118,www.etsy.com/listing/788065118,71.66,5.0,,6,AuntFannysPads,192,https://www.etsy.com/shop/AuntFannysPads,,"Michelle Barwood,  Jun 9, 2020,Angel,  May 6, 2020,Megan,  Jun 22, 2020,mydoggracesayswoof,  Jun 13, 2020"
"Fabric Mask, Reusable, Washable, Layered, 100% Cotton, Pocket Filter",785240004,www.etsy.com/listing/785240004,15.00,5.0,,5,SewingSunflowersCo,2,https://www.etsy.com/shop/SewingSunflowersCo,,"K B,  May 8, 2020"
Polka Dots Face Mask - 3 Layered Yellow Face Mask - Protective Mask with Filter Pocket - Reusable Face Mask Comes with 1 pc of Filter,786277442,www.etsy.com/listing/786277442,21.50,4.95,,24,EzignCo,"2,907",https://www.etsy.com/shop/EzignCo,,"Camryn Brent,  Jun 16, 2020,Blake Keith-Jopp,  Jun 14, 2020,jessica Delafosse,  Jun 13, 2020,Destri Nettell,  Jun 11, 2020"
Washable fabric protective mask,788406960,www.etsy.com/listing/788406960,6.47,4.88,7,34,Paysdereves,680,https://www.etsy.com/shop/Paysdereves,137,"Marie,  Jun 2, 2020,michèle,  May 13, 2020,Nelly Bellule,  May 13, 2020,Gina,  May 13, 2020"
Cotton Fabric Face Mask - 2 layers of 100% quilting weight cotton - Nose Wire - no pocket,786221554,www.etsy.com/listing/786221554,7.00,4.91,32,110,MomNMiaDesignsCo,"13,931",https://www.etsy.com/shop/MomNMiaDesignsCo,"4,090","sodsar,  Jun 20, 2020,Kim Valle,  Jun 18, 2020,WK,  Jun 18, 2020,Laura Stransky,  Jun 13, 2020"
Fabric Protective Mask - Pick your color - With insert pocket - Organic Lining,774943868,www.etsy.com/listing/774943868,8.50,4.87,97,232,ManiMina,"17,514",https://www.etsy.com/shop/ManiMina,"6,367","cautionlap,  Jun 22, 2020,Mia Bohe,  Jun 11, 2020,Janine,  Jun 10, 2020,Janine,  Jun 10, 2020"
BUY 2 DONATE 1! Reusable Cotton Face Mask,808683369,www.etsy.com/listing/808683369,10.00,4.98,66,187,LittleThreadedNeedle,"1,129",https://www.etsy.com/shop/LittleThreadedNeedle,66,"anita rodriguez,  Jun 24, 2020,anita rodriguez,  Jun 24, 2020,Patricia Tirney,  Jun 24, 2020,Keira,  Jun 23, 2020"
Handmade washable cotton emergency medical face mask- May Gibbs wattle babies on blue,790790141,www.etsy.com/listing/790790141,18.77,4.88,,21,CreatedbyEmilyKate,"2,309",https://www.etsy.com/shop/CreatedbyEmilyKate,,"Lisa Sweers,  Apr 28, 2020,Olivia Klein,  May 29, 2020,Nicole Collins,  May 21, 2020,emmelinedrummond,  Apr 14, 2020"
Black scuba face mask - Maskozomer - Washable - Fitted - Adjustable straps - Stylish design - High quality - Handmade in UK,792955409,www.etsy.com/listing/792955409,19.48,5.0,,3,MaskoZomer,137,https://www.etsy.com/shop/MaskoZomer,,"rosa,  Apr 28, 2020,rosa,  Apr 28, 2020,bluesdog,  May 28, 2020,Bea,  May 26, 2020"
We Stay Here For You Stay Home For Us Nursing Badge Reel,798428701,www.etsy.com/listing/798428701,10.95,4.94,,5,BellaBadgeDesigns,"1,243",https://www.etsy.com/shop/BellaBadgeDesigns,,"Ashley,  Jun 22, 2020,Brenda,  Jun 20, 2020,chris,  Jun 19, 2020,Stephen,  Jun 18, 2020"
Made in USA Face Mask Three Layer Washable & Reusable,802638377,www.etsy.com/listing/802638377,15.00,5.0,,7,ppebymoni,9,https://www.etsy.com/shop/ppebymoni,,"jaime,  Jun 2, 2020"
Handmade Double Cotton Face Mask Reusable Washable Coverings with Carbon Filter,806411146,www.etsy.com/listing/806411146,16.93,4.8,,4,HeliosJewellery,49,https://www.etsy.com/shop/HeliosJewellery,,"Holly,  Jun 18, 2020,Holly,  May 22, 2020,Annah George,  Jan 3, 2020,dknihles,  Dec 14, 2019"
Egyptian Cotton Fabric Mask with filter pocket READY TO SHIP,794721289,www.etsy.com/listing/794721289,12.99,4.81,64,76,EllineDesigns,"1,293",https://www.etsy.com/shop/EllineDesigns,178,"emilypeters1213,  Jun 22, 2020,Miss Kate,  Jun 13, 2020,Chelsey eudy,  Jun 4, 2020,Helen208,  May 14, 2020"
"Floral Pleated Face Covering, Organic Cotton Face Mask Adult, Men, Women, Pattern Face Mask, Dust Travel Mask with Filter Pocket",785946174,www.etsy.com/listing/785946174,15.00,5.0,,14,blissjoybull,465,https://www.etsy.com/shop/blissjoybull,,"lyontiger,  May 26, 2020,Danielle Erickson,  May 24, 2020,marcia,  Dec 9, 2018,marcia,  Dec 9, 2018"
Face Mask -  Ready to Ship - Cotton Face Mask -Face Cover  - Gray Mask - Black Mask - Cotton Mask-  Black Face Mask,799644807,www.etsy.com/listing/799644807,13.83,5.0,,8,DesignerBlanketCo,873,https://www.etsy.com/shop/DesignerBlanketCo,,"Karla Weisner-Stafford,  May 12, 2020,Paula Jacques,  Jun 24, 2020,Jessica Ryder,  Jun 13, 2020,Kerri,  May 21, 2020"
Adjustable Face Mask - Reusable 2-Layer Protection - PPE - Opening for Filter - Free Shipping,792782243,www.etsy.com/listing/792782243,10.00,4.83,14,20,MarshPatchworks,862,https://www.etsy.com/shop/MarshPatchworks,161,"Laura,  Jun 15, 2020,Laura,  May 19, 2020,Laura,  May 19, 2020,Judy,  May 8, 2020"
"Black Bears Beets Battlestar Galactica Face Mask, Unisex Face Mask, Face Mask For Adults, Face Mask, Reusable Mask, The Office Facemask",806096291,www.etsy.com/listing/806096291,12.60,4.47,,71,ShiftyShirtsCo,"5,812",https://www.etsy.com/shop/ShiftyShirtsCo,,"Nicole Edmond,  Jun 24, 2020,Mario Rodriguez,  Jun 18, 2020,Louis Romano Jr,  Jun 5, 2020,Christine,  Jun 24, 2020"
Black and white Face mask 3 layers hand made with removable filter,788226580,www.etsy.com/listing/788226580,12.96,4.74,9,48,PearTreeBears,"1,391",https://www.etsy.com/shop/PearTreeBears,118,"ksonofagun,  Jun 19, 2020,A. Hughes,  Jun 5, 2020,Alyson,  Jun 3, 2020,Joanne,  May 30, 2020"
Kid's and adult adjustable face mask,783704154,www.etsy.com/listing/783704154,6.00,4.98,41,77,LucysCraftsShop,462,https://www.etsy.com/shop/LucysCraftsShop,49,"Jamie Montei Whalen,  Jun 3, 2020,Baby Doll Gallegos,  May 28, 2020,Michelle Duff,  May 28, 2020,Michelle Duff,  May 28, 2020"
100% Cotton Face Mask | Purple Galaxy Mouth Mask | LIMITED EDITION | Dust Mask | Reusable Mask & Washable Eco-friendly | Made in USA,789233366,www.etsy.com/listing/789233366,9.25,4.84,4,32,stitchaddiction,"6,342",https://www.etsy.com/shop/stitchaddiction,996,"Loressa ONeal,  Jun 23, 2020,Marissa,  Jun 9, 2020,Paula,  May 11, 2020,EVA D HEATH,  May 10, 2020"
Adult size Reusable linen / cotton mask,792527997,www.etsy.com/listing/792527997,9.22,4.9,32,117,MIKIbabyblanket,"2,621",https://www.etsy.com/shop/MIKIbabyblanket,598,"Ken Wilks,  Jun 20, 2020,Morag Schonken,  Jun 19, 2020,Morag Schonken,  Jun 19, 2020,Barbara,  Jun 17, 2020"
"Blue Face Mask, Reusable Face Mask, Fabric Mask, Facemask, Mask, Washable Face Mask, Reversible Face Mask, Cotton Mask, Pleated Face Mask",791986043,www.etsy.com/listing/791986043,10.95,4.77,9,19,SundayBowtique,"5,175",https://www.etsy.com/shop/SundayBowtique,924,"mydoggracesayswoof,  Jun 13, 2020,Nancy Kurosky,  Jun 10, 2020,Mary,  Apr 22, 2020,Rebecca scaglione,  Apr 18, 2020"
Cotton Face Mask w/Elastic | Cloth Face Cover | Washable/Reusable Face Mask | Face Cover | MultiUse Face Mask | Filter Pocket Face Mask,792507113,www.etsy.com/listing/792507113,6.00,4.88,12,90,MarchingMaeCreations,278,https://www.etsy.com/shop/MarchingMaeCreations,42,"jemom,  Jun 18, 2020,Sharon Morris,  Jun 4, 2020,sassyeddie55,  May 25, 2020,Miriah Landrum,  May 19, 2020"
"100% cotton masks with elastic straps or ties, face masks, handmade mask, washable, reusable mask, pleated mask, adjustable mask, NYC mask",775548750,www.etsy.com/listing/775548750,20.00,4.22,77,377,LotusBlossomHW,"1,356",https://www.etsy.com/shop/LotusBlossomHW,155,"Heather,  Jun 19, 2020,Hex0066FF,  Jun 8, 2020,Henry,  Jun 3, 2020,Henry,  Jun 3, 2020"
Cotton Double Layer Face Mask,793396516,www.etsy.com/listing/793396516,5.20,5.0,9,26,JustDressUK,98,https://www.etsy.com/shop/JustDressUK,9,"Simona,  Jun 24, 2020,paulius vaizgenis,  Jun 15, 2020,Yorkshirelass70,  Jun 12, 2020,Yorkshirelass70,  Jun 12, 2020"
Face Mask,775947772,www.etsy.com/listing/775947772,12.00,4.96,,7,JuneBugCrochetCrafts,"2,065",https://www.etsy.com/shop/JuneBugCrochetCrafts,,"Laura McDermott,  May 5, 2020,Rosa Jeffiers,  May 3, 2020,Jill Hauff,  Jun 13, 2020,ereed1974,  Jun 7, 2020"
Ivory cherries Eco friendly Cotton Washable Reusable Face Mask Triple / double Layer / filter pocket,776899822,www.etsy.com/listing/776899822,12.89,4.89,,14,ECOSTITCHbyLucy,919,https://www.etsy.com/shop/ECOSTITCHbyLucy,,"william godwin,  May 1, 2020,Dave Magson,  Jun 23, 2020,Andrew,  Jun 22, 2020,reddw4rf,  Jun 19, 2020"
Face Mask,792472585,www.etsy.com/listing/792472585,30.00,,,11,Retrogenist,15,https://www.etsy.com/shop/Retrogenist,,
Canada Day Face masks bendable nose Piece for proper fit | Canada  print | Washable | Reuseable | Ready To Ship | 100% Cotton | Reversible,797605300,www.etsy.com/listing/797605300,12.28,4.95,,18,CraftsRUs2020,793,https://www.etsy.com/shop/CraftsRUs2020,,"Mari,  Jun 18, 2020,Mari,  Jun 18, 2020,Jean Belanger,  Jun 17, 2020,stephensons1424,  Jun 17, 2020"
"Washable reusable 3 layers fabric face mask,handmade fabric face covers and masks",792812469,www.etsy.com/listing/792812469,14.00,4.92,21,143,FoxCreativeCo,263,https://www.etsy.com/shop/FoxCreativeCo,24,"Laurel Lazar,  Jun 8, 2020,Anna,  Jun 6, 2020,Polly,  Jun 3, 2020,Polly,  Jun 3, 2020"
"Kids Adullt Reusable Cotton Face Mask, Washable Face Mask, Stylish Face Mask, Reversible Face Mask, Black Mask Unisex, Kids Mask",775712282,www.etsy.com/listing/775712282,18.82,4.39,27,185,AmorebyVIPA,"2,294",https://www.etsy.com/shop/AmorebyVIPA,321,"gbeneke1,  Jun 14, 2020,Suzanne Singh,  May 25, 2020,pebbletree,  May 24, 2020,Erin O'Hara,  May 20, 2020"
"Reusable and Washable Cotton Face Mask, Adults and Kids Face Mask,Eco-friendly Mask,Cotton Face Mask, Travel Mask, Anti Dust Mask",789629793,www.etsy.com/listing/789629793,11.75,4.42,9,121,YourWeldingCaps,873,https://www.etsy.com/shop/YourWeldingCaps,84,"Pekonyaranin,  Jun 24, 2020,Erin Fargen,  Jun 24, 2020,Diana Kozel,  Jun 24, 2020,Elaine Cabrera,  Jun 17, 2020"
Cloth and Fandom masks,775817270,www.etsy.com/listing/775817270,5.00,4.97,20,27,BeebsTripleB,172,https://www.etsy.com/shop/BeebsTripleB,29,"Brittany Richards,  Jun 11, 2020,Rachel,  Jun 11, 2020,Kera Williamson,  May 31, 2020,Michelle Flanagan,  May 29, 2020"
30 Pcs - Bulk Order - MORE STYLES AVAILABLE Upon Request - Kids Fabric Face Masks - Wholesale  - Washable - Cotton Material - 3 Layers -,804207620,www.etsy.com/listing/804207620,63.33,4.97,,8,TheExclusiveShoppe,"9,107",https://www.etsy.com/shop/TheExclusiveShoppe,,"Robbi,  Jun 24, 2020,Pamela Dawson,  Jun 24, 2020,Debi Bolusi,  Jun 24, 2020,Shadonna,  Jun 24, 2020"
Washable Reusable Handmade Masks - Adult or Child,778611248,www.etsy.com/listing/778611248,10.00,4.96,12,106,TheVintageCabbgeRose,"9,431",https://www.etsy.com/shop/TheVintageCabbgeRose,"2,138","lynbyrd6,  May 25, 2020,Jennifer Perez,  May 21, 2020,Ana,  May 14, 2020,amcgibbon97,  May 12, 2020"
"Face Mask, Nurse Mask, Gray, Washable Cotton, Reusable Double Layer Mask, Fabric Mask, Travel Mask, Adult Mask, Emergency Mask, Face Shield",798880423,www.etsy.com/listing/798880423,10.12,4.87,8,17,RaggedysDesigns,"3,104",https://www.etsy.com/shop/RaggedysDesigns,605,"Ashley,  Jun 14, 2020,Robert Senn,  May 18, 2020,Elly Curtin,  May 5, 2020,GwennyC.,  May 5, 2020"
"Kawaii Cute Travelling Luggage Fashion Face Mask/w 3 Layers Elastic Ear Bands, Non-Medical Grade Reusable and Washable Face Mask",808848288,www.etsy.com/listing/808848288,15.98,4.66,,,FunkyFoxCloset,"1,230",https://www.etsy.com/shop/FunkyFoxCloset,,"JEANNIE,  Jun 24, 2020,Timothy Monh,  Jun 23, 2020,Ronni Sorensen,  Jun 21, 2020,Audrey,  Jun 19, 2020"
"Adult and Child Fitted Face Mask, Dust Mask, Form Fitted Mask, Cotton Mask with Filter Pocket,  Multiple Designs to choose from",801520169,www.etsy.com/listing/801520169,11.00,5.0,29,40,FrauCrafty,"1,357",https://www.etsy.com/shop/FrauCrafty,343,"Brittany Lunnon,  Jun 24, 2020,Mary Contois,  Jun 14, 2020,1bunnyfoofoo,  Jun 12, 2020,1bunnyfoofoo,  Jun 12, 2020"
"Reusable face mask, cotton face mask, washable mask, black mask, fabric face mask, fashion mask, adult face mask, ready to ship face mask",781681370,www.etsy.com/listing/781681370,9.95,4.93,6,17,Baggaby,"8,421",https://www.etsy.com/shop/Baggaby,524,"Levern,  May 29, 2020,Claudia,  May 11, 2020,Sarah,  Apr 28, 2020,mishibish,  Apr 23, 2020"
"Fabric face mask, cotton facemask, reusable face mask, washable face mask, filter face mask",782336026,www.etsy.com/listing/782336026,5.06,4.86,,82,UtopiaHandmade,405,https://www.etsy.com/shop/UtopiaHandmade,,"The Happy Hostess,  May 23, 2020,ashleighpickering2,  Jun 14, 2020,Julie,  Jun 10, 2020,Ilona Morrison,  May 31, 2020"
Cotton Face Mask USA MADE Washable Reusable Double Layer #14,794023563,www.etsy.com/listing/794023563,11.90,4.74,14,122,AlexisStudioPresets,"3,082",https://www.etsy.com/shop/AlexisStudioPresets,192,"bunnytearz,  Jun 3, 2020,rbtx1,  May 25, 2020,davidtgonzales28,  May 21, 2020,Alexandra Pinto,  May 21, 2020"
"Handmade Reversible Face Mask with Nose Bridge, Cotton, Washable, Reusable, Double Sided, Made in USA, with Interface Filter, Ready to Ship",784279034,www.etsy.com/listing/784279034,15.00,4.89,21,77,ScottsdaleStyles,570,https://www.etsy.com/shop/ScottsdaleStyles,44,"ashamcintyre1,  Jun 10, 2020,Casey Hughes,  Jun 9, 2020,Nora Curtis,  Jun 2, 2020,Dayna,  May 31, 2020"
"Face Mask with Filter Pocket, Mask, Face Mask, Washable Mask, Fashion Mask, Reusable Mask, Cotton Mask - MADE IN USA",798836613,www.etsy.com/listing/798836613,9.85,4.93,123,307,HandmadeLeeDesigns,"1,537",https://www.etsy.com/shop/HandmadeLeeDesigns,138,"Elizabeth,  Jun 23, 2020,Charlene,  Jun 22, 2020,mariaheaton,  Jun 22, 2020,Sheila Lawson,  Jun 21, 2020"
"Face mask , reusable cotton mask",794970363,www.etsy.com/listing/794970363,6.15,4.53,31,33,FrankiesBowties,578,https://www.etsy.com/shop/FrankiesBowties,121,"Katherine Ramlakhan,  Jun 23, 2020,aynsliemossman,  Jun 13, 2020,Stephane,  Jun 7, 2020,Anita,  Jun 1, 2020"
Face Mask with Filter Pocket Kids Face Mask with Filter Pocket Cloth Mask with Filter Pocket Reusable Mask Washable Mask Fabric Mask Fashion,776836998,www.etsy.com/listing/776836998,14.99,4.7,199,1259,OviiCreations,"7,967",https://www.etsy.com/shop/OviiCreations,643,"lindseysphillips,  Jun 22, 2020,SHenningDO,  Jun 22, 2020,Julie Lugo,  Jun 21, 2020,Alexis Cuttino,  Jun 20, 2020"
"Reuseable Face Mask, 3 layers, 100% Cotton, Several Designs - Dust, Pollen,",792462895,www.etsy.com/listing/792462895,12.95,4.8,122,122,EmmaGirlDesigns,"3,693",https://www.etsy.com/shop/EmmaGirlDesigns,844,"Caitlin Smith,  Jun 23, 2020,Diana Golden,  Jun 23, 2020,cagliani1290,  Jun 21, 2020,Jesse Six,  Jun 9, 2020"
Quilted cotton triple layer face mask - GREEN TONES handmade safety face masks with elastic,802367229,www.etsy.com/listing/802367229,19.95,3.33,,20,KellysArtDepartment,42,https://www.etsy.com/shop/KellysArtDepartment,,"Emogene Floyd,  May 23, 2020,margotshay,  May 18, 2020,maria rosas,  May 12, 2020"
100% cotton protective mask Washable mask...FAST shipping.. allergry mask Set Ecofriendly Mouth mask Travel mask Anti Dust mask adult,809889405,www.etsy.com/listing/809889405,9.90,5.0,,12,BabyisraDesign,20,https://www.etsy.com/shop/BabyisraDesign,,"abby miller,  Jun 11, 2020"
face mask 100% cotton,791802713,www.etsy.com/listing/791802713,10.50,4.9,16,42,najwasart,207,https://www.etsy.com/shop/najwasart,21,"Amanda Rivera,  Jun 13, 2020,Rachael Skyles,  Jun 8, 2020,rana,  May 29, 2020,Ro Ciccotello,  May 27, 2020"
Washable cloth face mask with filter pocket from USA - Reusable cotton mask - Two layer masks - Adult facemask - Cute mask for women,810913591,www.etsy.com/listing/810913591,10.90,4.43,,5,HannahCanvasStore,89,https://www.etsy.com/shop/HannahCanvasStore,,"laneys01,  Jun 21, 2020,Katie,  Jun 23, 2020,Amber Stenzel,  Jun 22, 2020,Nancy Wolfe,  Jun 19, 2020"
LINEN & TRIBLEND Cooler Layers 3D Adult Face Mask (w/ Pocket) Breathable Lightweight Washable (Made in USA) by Tough Cookie Clothing,799191480,www.etsy.com/listing/799191480,5.50,4.64,167,386,ToughCookieClothing,"310,510",https://www.etsy.com/shop/ToughCookieClothing,"21,004","jdeaguero,  Jun 22, 2020,jdeaguero,  Jun 22, 2020,jdeaguero,  Jun 22, 2020,jdeaguero,  Jun 22, 2020"
"Emoji Face Mask,Put an Emoji on your Mask, Washable Face Mask, Breathable Mouth Mask, Cloth Face Mask, Cotton Face Mask, Black Face Mask",810081057,www.etsy.com/listing/810081057,12.99,5.0,,5,TshirtsCrafts,"1,226",https://www.etsy.com/shop/TshirtsCrafts,,"Vin,  Jun 22, 2020,JoAnn Gomola,  Jun 4, 2020,MzWooHoo,  Jun 20, 2020,Angelita Guevara,  Jun 23, 2020"
"Face Mask, 2 layer, washable, nose wire, adult face mask, reusable, reversible",781316760,www.etsy.com/listing/781316760,12.99,4.95,52,168,MyRustyButton,671,https://www.etsy.com/shop/MyRustyButton,106,"Sam Finckler,  Jun 22, 2020,Lagacie,  Jun 21, 2020,Liz,  Jun 13, 2020,Liz,  Jun 12, 2020"
"3 Layer Face Mask, Reversible, Washable, Cotton, with Moldable Nose Piece and Elastic Ear Loops, Feminine, Multiple Sizes",793773019,www.etsy.com/listing/793773019,15.00,4.95,63,80,KatiesKottonFarm,"2,692",https://www.etsy.com/shop/KatiesKottonFarm,495,"Jackie Gray,  Jun 18, 2020,Gin Gin,  Jun 3, 2020,Barbara Turner,  May 27, 2020,Barbara Turner,  May 27, 2020"
Handmade Reversible Washable Reusable Face Mask | Cotton Mask | Face Cover | Double Face,780283108,www.etsy.com/listing/780283108,14.60,4.75,,6,ISewDreamsAtelier,33,https://www.etsy.com/shop/ISewDreamsAtelier,,"Isabelle,  Jun 19, 2020,AmeliaLaPalerma,  May 31, 2020,pudgebump,  May 9, 2020,Guylaine,  Jun 17, 2020"
