title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Maroon Floral Cotton Face Mask - Adjustable Elastic Ties,809022519,www.etsy.com/listing/809022519,9.00,5.0,,,FlattenTheCurveMask,57,https://www.etsy.com/shop/FlattenTheCurveMask,,"Kim,  Jun 13, 2020,patriotcat10,  Jun 11, 2020,Izzy Bee,  Jun 10, 2020,hanamirobin,  Jun 2, 2020"
"Cloth Face Mask, Mask w/ Filter Pocket, Reusable Face Covering, Washable Mask, Black Gray Face Covering, Blue, Pink Face Mask, Elastic Loops",792544147,www.etsy.com/listing/792544147,12.00,5.0,30,70,MaeganJeanette,695,https://www.etsy.com/shop/MaeganJeanette,130,"H L,  Jun 1, 2020,Lisa,  May 29, 2020,Jessica Marple,  May 28, 2020,Meredith Wetterau,  May 28, 2020"
"2 PCS PACK - Organic Cotton Washable & Reusable Adult Face Mask -Three Layered, LGBTQ Pride Mask, Rainbow Pattern Mask",797586143,www.etsy.com/listing/797586143,29.00,4.63,4,24,CoolMenClub,317,https://www.etsy.com/shop/CoolMenClub,38,"Seal Dwyer,  May 24, 2020,Thierry,  May 30, 2020,Tracie,  May 10, 2020,pgregory0005,  Jun 8, 2020"
"ADJUSTABLE Liberty of London Filter Pocket Face Mask, washable and environmentally friendly, coral, grey and peach cotton",808790359,www.etsy.com/listing/808790359,23.05,4.94,,14,FancyFaceMask,227,https://www.etsy.com/shop/FancyFaceMask,,"Cathy Henson,  Jun 9, 2020,rebeccalsaunders,  Jun 11, 2020,Jen K,  Jun 11, 2020,Jen K,  Jun 11, 2020"
Solid Color Washable face mask | reusable face mask | surgical face mask | adult face mask |,793569213,www.etsy.com/listing/793569213,11.25,5.0,4,27,TheseWanderingRoots,19,https://www.etsy.com/shop/TheseWanderingRoots,4,"Tiffany J,  May 19, 2020,Kimberly Tamme Myr,  Apr 29, 2020,Kimberly Tamme Myr,  Apr 29, 2020,Marie Francisco,  May 13, 2020"
Protective adult faces masks. READY TO SHIP!,778643400,www.etsy.com/listing/778643400,15.00,4.91,39,34,BlakelyJBoutique,410,https://www.etsy.com/shop/BlakelyJBoutique,104,"Nancy,  May 24, 2020,Sarah,  May 14, 2020,Eliza Murphy,  May 11, 2020,Rowan Hettes,  Apr 24, 2020"
20 Pack Re-Usable washable cotton face masks,800955301,www.etsy.com/listing/800955301,20.00,,,2,SazGroup,1 sale,https://www.etsy.com/shop/SazGroup,,
Fabric Dust Protective 3 Layers Face Mask w/Pocket for Filter,780156342,www.etsy.com/listing/780156342,10.50,5.0,,,CFHCouture,29,https://www.etsy.com/shop/CFHCouture,,"Patrice Pauley,  Apr 22, 2020,VJ Fox,  Apr 20, 2020"
"DominoFace mask, reusable, 100% cotton fabric multiple layers, dust, airpolution, non medical protection, adult kids sizes,poker, gamer gift",800862058,www.etsy.com/listing/800862058,17.07,5.0,,,GnomePlace,283,https://www.etsy.com/shop/GnomePlace,,"Samantha,  Jun 10, 2020,Samantha,  Jun 10, 2020,Sophie,  May 31, 2020,Christine,  May 26, 2020"
Masks for children.,802914807,www.etsy.com/listing/802914807,5.89,5.0,,2,FLORAYHOME,55,https://www.etsy.com/shop/FLORAYHOME,,"Jennifer,  Apr 27, 2020,cante1959,  Apr 25, 2020,cante1959,  Apr 7, 2020,Fanny,  May 27, 2020"
His Banner Over Me Is Love,773734554,www.etsy.com/listing/773734554,22.00,4.95,5,10,ReapednSewn,603,https://www.etsy.com/shop/ReapednSewn,107,"TERIKYLE,  May 25, 2020,Laurie,  May 5, 2020,Skye Peebles,  May 5, 2020,Mandy,  Apr 26, 2020"
Face Mask with PM2.5 Carbon Activated Filters for Kids Adults Boy Girl Men Women Cotton Fabric Washable Reusable Handmade KSM01 MADE IN USA,809539081,www.etsy.com/listing/809539081,1.50,5.0,,6,NeedleMiracles,32,https://www.etsy.com/shop/NeedleMiracles,,"Stephanie Lafargo,  Jun 7, 2020,Francy,  May 22, 2020,Francy,  May 22, 2020,Francy,  May 14, 2020"
Double Layered Washable Reusable Face Mask,790926923,www.etsy.com/listing/790926923,12.99,4.95,,7,ReapednSewn,603,https://www.etsy.com/shop/ReapednSewn,,"Jamie X,  May 7, 2020,Teddi,  Apr 23, 2020,Jessica Perez,  Jun 8, 2020,Haruyo,  Jun 5, 2020"
"Lion King Character Illustration Double Layer Cotton Face Mask with technical microfiber fabric layer, Protective Mask for Kids & Adults",811567219,www.etsy.com/listing/811567219,10.01,4.96,,4,MGracielaatelier,95,https://www.etsy.com/shop/MGracielaatelier,,"JosieAndTheMagnificent,  Jun 4, 2020,Albert Noe Noe,  May 29, 2020,Enrique Gallego,  May 26, 2020,Leslie Pugh,  Jun 2, 2020"
Washable  and reversible handmade mask in cotton,809714767,www.etsy.com/listing/809714767,16.75,4.9,,4,RancourtDesign,413,https://www.etsy.com/shop/RancourtDesign,,"Deimos Dit le Padré,  Jun 4, 2020,Twilight11,  Jun 5, 2020,Ruby Liggins,  Dec 28, 2019,yuki,  Dec 17, 2019"
"Cute Animal Kingdom Face Mask, Neck Gaiter, Face Shield, Bandana, Headband",804033897,www.etsy.com/listing/804033897,18.36,5.0,,6,knicknackstudio,20,https://www.etsy.com/shop/knicknackstudio,,"jennifer lawrence,  Jun 2, 2020,Nathan,  May 24, 2020,Nathan,  May 24, 2020,Nathan,  May 24, 2020"
Triple Layer. Reversible face mask. Made in USA. Blue white stripes.,799094759,www.etsy.com/listing/799094759,18.00,4.85,,4,PASSIONandLOVE,"60,240",https://www.etsy.com/shop/PASSIONandLOVE,,"S P,  May 25, 2020,Jocelyn Q,  Jun 12, 2020,Sarah Manning,  Jun 11, 2020,erica rotstein,  Jun 11, 2020"
AMERICAN DREAM | Fabric Face Mask w/Sewn in Filter | Washable & Reusable | Double Layer,780874344,www.etsy.com/listing/780874344,10.00,4.8,,8,KustomDezign,295,https://www.etsy.com/shop/KustomDezign,,"lbm tenthirtyone,  Apr 27, 2020,Kelly Lands,  Jun 10, 2020,Alice Arrington,  Jun 8, 2020,Matthew,  May 27, 2020"
"Ready to ship face mask, Kids face mask, Marvel Comic face mask, face protection, child size mask",792367011,www.etsy.com/listing/792367011,12.00,4.77,,,RenegadeLight,419,https://www.etsy.com/shop/RenegadeLight,,"Ammo1767,  Jun 12, 2020,Lorna,  Jun 8, 2020,Lorna,  Jun 8, 2020,Danielle K-H,  Jun 3, 2020"
face mask- SQUARE red and black mask with ribbon ties cotton mask washable reusable,785138624,www.etsy.com/listing/785138624,9.00,4.43,,3,VectorAsylumArt,51,https://www.etsy.com/shop/VectorAsylumArt,,"mcdonaldpatty,  Jun 13, 2020,Elle,  Jun 4, 2020,Jessie Scoggin,  May 28, 2020,Tessa Parker,  May 16, 2020"
Fabric Face Mask,782315086,www.etsy.com/listing/782315086,20.00,5.0,,12,PrimSociety,539,https://www.etsy.com/shop/PrimSociety,,"Melody Richey,  Jun 6, 2020,Kelly D.,  Mar 3, 2020,Sarah Andrews,  Feb 5, 2020,archaeoape,  Dec 12, 2019"
Premium Tailored Face Mask with Filter Pocket - Made in USA,797133605,www.etsy.com/listing/797133605,17.49,4.83,,8,tailorgoods,49,https://www.etsy.com/shop/tailorgoods,,"Ang Felan,  Jun 1, 2020,William R Chuongvan,  May 15, 2020,acm741,  Apr 23, 2020,acm741,  Apr 23, 2020"
Free Shipping in Singapore- Handmade Washable Facemask- Face Cover- Mask- Cloth Mask,774850996,www.etsy.com/listing/774850996,9.65,4.85,7,9,Tenfolds,534,https://www.etsy.com/shop/Tenfolds,98,"Shirley Tan,  Jun 4, 2020,Nora Kamsir,  May 26, 2020,A Hussin,  May 13, 2020,Shirley Tan,  May 7, 2020"
Cotton face mask with nose wire and pocket for filter,809697299,www.etsy.com/listing/809697299,13.50,4.43,,23,adornedneedle,90,https://www.etsy.com/shop/adornedneedle,,"Kelly Patterson,  May 21, 2020,Mary,  May 18, 2020,Jeni O'Hara,  May 15, 2020,Jeni O'Hara,  May 15, 2020"
"Red Shoes, Adult Washable Face Mask",803122185,www.etsy.com/listing/803122185,11.52,4.99,,8,MammasLittleMan,628,https://www.etsy.com/shop/MammasLittleMan,,"Pauline Yick,  Jun 13, 2020,Susan M,  Jun 12, 2020,E D,  Jun 11, 2020,E D,  Jun 11, 2020"
"Quality, four layer Egyptian cotton mask with filter pocket, removable bendable nose bridge with merino wool comfort strip WITH BONUS",791238289,www.etsy.com/listing/791238289,19.21,4.4,,7,lightentheloadshop,115,https://www.etsy.com/shop/lightentheloadshop,,"rose smith,  May 5, 2020,Heather Wallace,  May 13, 2020,Pakanya McKinley,  May 3, 2020,Marissa H,  May 2, 2020"
Fabric protective mask,794655035,www.etsy.com/listing/794655035,9.43,4.87,13,11,Eleanacouture,45,https://www.etsy.com/shop/Eleanacouture,15,"Leon,  May 15, 2020,Nathalie,  May 20, 2020,Emmanuelle,  May 20, 2020,Emmanuelle,  May 20, 2020"
Face Masks SF 49s Homemade,787557940,www.etsy.com/listing/787557940,28.80,4.94,,3,KtsOriginalsShop,74,https://www.etsy.com/shop/KtsOriginalsShop,,"Ryan Munthe,  May 18, 2020,MARYKINNEY,  Jun 6, 2020,taradice73,  May 26, 2020,Laura Oliver,  May 23, 2020"
Teal Flowers Face Mask,783952657,www.etsy.com/listing/783952657,11.44,4.93,,6,TubieLoveNZ,"5,715",https://www.etsy.com/shop/TubieLoveNZ,,"Vera C,  May 18, 2020,Jennilee,  Apr 8, 2020,selfx6,  Mar 19, 2020,Jennifer Sider,  May 23, 2020"
Cotton 2-Layer Reversible Face Mask - Stumps / Woodgrain,785621544,www.etsy.com/listing/785621544,13.00,4.96,,12,pdxSoftgoods,"1,123",https://www.etsy.com/shop/pdxSoftgoods,,"Pete Moss,  Jun 7, 2020,Lisa,  Jun 8, 2020,Laurel Hillmann,  Jun 6, 2020,Kristen,  Jun 1, 2020"
velvet face masks,784034490,www.etsy.com/listing/784034490,11.24,4.91,,5,Leenasscrunchies,515,https://www.etsy.com/shop/Leenasscrunchies,,"Chlas Hado,  May 12, 2020,Joey Isip,  May 12, 2020,Eszter Rosta,  May 1, 2020,Cheryl,  Apr 30, 2020"
Face Mask - Reusable fabric face mask - Heart - washable soft handmade face mask / cover - made in the USA face cover - adjust to fit,784928224,www.etsy.com/listing/784928224,12.74,4.98,,3,SunshineMountainTees,"32,923",https://www.etsy.com/shop/SunshineMountainTees,,"Angie Dougherty,  May 6, 2020,a ok,  Jun 13, 2020,a ok,  Jun 13, 2020,a ok,  Jun 13, 2020"
"Face Mask, Washable Face Mask, Face Mask With Nose Wire, Blue Face Mask, Rainbow Face Mask, Fuschia Face Mask, Pink Face Mask, Purple Mask",783765678,www.etsy.com/listing/783765678,10.00,4.97,4,7,FourHappyHearts,"2,118",https://www.etsy.com/shop/FourHappyHearts,334,"Deanne,  May 28, 2020,btillman1217,  May 14, 2020,Petmex,  Apr 25, 2020,sheri johnson,  Apr 25, 2020"
Velvet face masks,784211144,www.etsy.com/listing/784211144,11.24,4.91,,19,Leenasscrunchies,515,https://www.etsy.com/shop/Leenasscrunchies,,"Nicole Robinson,  May 29, 2020,Chlas Hado,  May 12, 2020,Joey Isip,  May 12, 2020,Eszter Rosta,  May 1, 2020"
"Fabric Face mask, Washable and Reusable face mask with cloth dust filter, 100% cotton face masks",805289351,www.etsy.com/listing/805289351,5.99,4.71,"1,319",2316,bestmaskboutique,"41,111",https://www.etsy.com/shop/bestmaskboutique,"1,513","iphone511,  Jun 13, 2020,NANCY DE LA TEJA,  Jun 13, 2020,Jeremy,  Jun 13, 2020,MELANIE Conners,  Jun 13, 2020"
"Ready to Ship! Adult face mask, Men’s Face Mask, Adult PPE, Ready to ship mask, Marvel Face Mask, face shield, washable PPE",792562669,www.etsy.com/listing/792562669,15.00,4.77,4,14,RenegadeLight,419,https://www.etsy.com/shop/RenegadeLight,111,"Andrea Garlick,  Apr 25, 2020,Andrea Garlick,  Apr 25, 2020,jamie perez,  Apr 20, 2020,ibdmara,  Apr 8, 2020"
Face Mask/ 1PACK (3Masks)/ Made in USA/ Washable Cotton Facial Mask/ Solid Face Mask/ Reusable Mask/ Best Seller Mask/ Double Layered,786375128,www.etsy.com/listing/786375128,12.99,4.85,808,2081,ppeppiboutique,"49,495",https://www.etsy.com/shop/ppeppiboutique,"3,010","Jessie Martinez,  Jun 13, 2020,Julie,  Jun 13, 2020,SSifantus,  Jun 13, 2020,karen ryan,  Jun 13, 2020"
Adjustable elastic /Summer reusable Face Mask / Pastel Colors mask / 100%  cotton face mask cotton /,781085360,www.etsy.com/listing/781085360,22.95,4.76,120,519,withlovemarjan,"1,760",https://www.etsy.com/shop/withlovemarjan,182,"Kimberly,  Jun 13, 2020,michellepakenen,  Jun 13, 2020,alyssa99ramos,  Jun 12, 2020,michellepakenen,  Jun 12, 2020"
Adjustable Face Mask - Reusable 2-Layer Protection - PPE - Opening for Filter - Free Shipping,792782243,www.etsy.com/listing/792782243,10.00,4.81,13,22,MarshPatchworks,848,https://www.etsy.com/shop/MarshPatchworks,158,"Laura,  May 19, 2020,Laura,  May 19, 2020,Judy,  May 8, 2020,dmmom2,  May 7, 2020"
"3 Pack USA Face Mask - Protective Soft - MADE In USA - Washable, Reusable -Fast shippin",794738177,www.etsy.com/listing/794738177,24.50,4.5,13,75,goodusaclothing,278,https://www.etsy.com/shop/goodusaclothing,34,"Linda Anastasi,  May 12, 2020,DeAnna Uranga,  May 9, 2020,mcgraphics1,  May 7, 2020,Veronica Nelson,  Apr 28, 2020"
"Washable Face Masks, cotton Face Mask, Mouth mask, Organic Face Mask, Ecofriendly Face Mask, Reusable Face Mask, 2 layers",789390675,www.etsy.com/listing/789390675,8.95,4.47,6,43,TheoGabiStudio,573,https://www.etsy.com/shop/TheoGabiStudio,40,"Helen,  Jun 8, 2020,upijata,  Jun 3, 2020,David,  May 26, 2020,HONEY,  May 28, 2020"
Face Mask 4 ply (4 layers) Mouth Nose Protection Mask,788657343,www.etsy.com/listing/788657343,19.72,4.94,7,10,CitygirlfashionShop,211,https://www.etsy.com/shop/CitygirlfashionShop,31,"jlotie56,  May 19, 2020,Alyson Brenchley,  May 14, 2020,Nat Sydney,  May 11, 2020,Amrit,  Apr 27, 2020"
"Custom embroidery (2, 3, 4 Cotton layers) message Unbleached Cotton Adult Face mask with filter pockets with pocket filters cotton face mask",799721785,www.etsy.com/listing/799721785,23.00,4.84,7,254,SunnuBunnu,"7,283",https://www.etsy.com/shop/SunnuBunnu,713,"reppepm1,  Jun 13, 2020,meilssa paolini,  Jun 12, 2020,Sarah Cortell Vandersypen,  Jun 11, 2020,Mary,  Jun 6, 2020"
Women's Face Masks (Optional Filter Pocket and Washable),792276877,www.etsy.com/listing/792276877,5.00,4.97,106,188,NoEarsLeftToCry,918,https://www.etsy.com/shop/NoEarsLeftToCry,109,"cabmeuz,  Jun 12, 2020,Dawn Stone,  Jun 11, 2020,Hannah Jones,  Jun 11, 2020,Nik Brooks,  Jun 11, 2020"
"Custom Design Cotton Face Mask for Adults, Respiratory Reusable and washable protection face mask, UK Face mask",815798361,www.etsy.com/listing/815798361,4.60,4.84,17,86,ITSUP2YOUStore,"2,728",https://www.etsy.com/shop/ITSUP2YOUStore,83,"bambii23,  Jun 13, 2020,Tracy O'Connell,  Jun 13, 2020,Courtney E,  Jun 13, 2020,Yasmine Sang Omitade,  Jun 12, 2020"
"Custom Face Masks -- AWESOME CLASSIC FABRICS!! -- no folds, double layer fabric, fully finished seams with lining, and elastic over ear",789519693,www.etsy.com/listing/789519693,11.00,4.75,163,228,BanburyCourt,"2,573",https://www.etsy.com/shop/BanburyCourt,181,"Chloe Soliday,  Jun 13, 2020,Tom Lawrence,  Jun 13, 2020,Debra,  Jun 13, 2020,Oren,  Jun 13, 2020"
Mask pull over top - face cover protection - sweatshirt women - black active wear,788547389,www.etsy.com/listing/788547389,40.00,4.94,,18,tratgirl55,"4,174",https://www.etsy.com/shop/tratgirl55,,"Jen Baughman,  Jun 13, 2020,Jen Baughman,  Jun 13, 2020,Jen Baughman,  Jun 13, 2020,Carri Wright,  Jun 11, 2020"
Reversible Fabric Face Mask with Nose Wire,812465179,www.etsy.com/listing/812465179,12.00,5.0,,4,ShannonDesignStudio,16,https://www.etsy.com/shop/ShannonDesignStudio,,"Nicole Brooks,  Jun 13, 2020"
4 Pack-Reusable Tie Cotton Face Mask Filter Pocket Nose Wire - Made in USA (SEE DESCRIPTION),779244460,www.etsy.com/listing/779244460,38.00,4.77,22,56,zeebhandmade,134,https://www.etsy.com/shop/zeebhandmade,26,"Kaitlyn Tate,  Jun 12, 2020,TexasMothers,  Jun 4, 2020,jennfrogs,  Jun 3, 2020,jennfrogs,  May 12, 2020"
"Cute Cotton Fabric Face Masks, Face Covering, Washable, Patterned Reusable, NYC - Covid 19 Donate Masks, Support Small Businesses Shop Local",789398731,www.etsy.com/listing/789398731,10.00,4.87,151,257,allofthethingsNYC,"3,152",https://www.etsy.com/shop/allofthethingsNYC,573,"Jennifer,  Jun 12, 2020,Jennifer Tait,  Jun 1, 2020,Lucy Vega,  Jun 1, 2020,Cami,  May 30, 2020"
"Face Mask, Protective Face Masks, Four Sizes, Made in USA, Soft Reusable Washable Face Mask, Adults and Kids",778259324,www.etsy.com/listing/778259324,7.75,4.76,17,47,WeXpressions,711,https://www.etsy.com/shop/WeXpressions,142,"Jennifer,  Apr 29, 2020,Mackenzie Dillon,  Apr 26, 2020,Sarah Rogers,  Apr 25, 2020,Erin G.,  Apr 22, 2020"
Cloth Face Masks - Floral Patterns,815727343,www.etsy.com/listing/815727343,8.00,5.0,6,34,LadyGraceCreation,225,https://www.etsy.com/shop/LadyGraceCreation,10,"brooke2w,  Jun 12, 2020,brooke2w,  Jun 12, 2020,Ashley U,  Jun 11, 2020,robinct01,  Jun 8, 2020"
"3 Layer 100%  Cotton Face Mask With Nose Wire , Washable & Reusable Face Mask , Adult Face Mask , Kids Face Mask , Reversable Contoured Mask",788968587,www.etsy.com/listing/788968587,11.77,4.73,7,49,FunkiFido,962,https://www.etsy.com/shop/FunkiFido,80,"Christina Cholidou,  Jun 9, 2020,Sarah McCoy,  May 2, 2020,Donna Alqassar,  Apr 28, 2020,Donna Alqassar,  Apr 28, 2020"
Hand Made Face Mask - Reusable | Ships Out Same or In 1 Business Day,793128327,www.etsy.com/listing/793128327,10.00,4.7,32,71,AlterationForYou,632,https://www.etsy.com/shop/AlterationForYou,82,"Deborah A. Prestwood,  May 25, 2020,JoAnn O'Loughlin,  May 24, 2020,northstar,  May 21, 2020,Jerabek, Jill,  May 17, 2020"
"Face Covering Mask,  Bear, Ready To Ship,  3 Layers, Organic Cotton Fabric, Washable, Reusable , Reversible, Handmade",779378312,www.etsy.com/listing/779378312,16.00,4.95,18,36,NowandThenQuilts,"5,707",https://www.etsy.com/shop/NowandThenQuilts,"1,469","Daniella Bosman,  May 27, 2020,magpiepica,  May 25, 2020,ipgharris,  May 17, 2020,Jessie Canerday,  May 14, 2020"
Fabric Mask with pocket filter | Double layered | handmade Fabric Mask | Cotton mask | mask with pocket filter | Disney Fabric Face Mask,792225991,www.etsy.com/listing/792225991,6.00,4.78,25,123,handmadebyjewls,406,https://www.etsy.com/shop/handmadebyjewls,36,"carol mejia,  Jun 11, 2020,lmd543,  Jun 3, 2020,Selena Galeas,  Jun 1, 2020,ashleysheaton,  May 30, 2020"
Variety Print: Reusable 100% Cotton Face Mask With Nose Wire & Polypropylene Filter Protection. Made in the USA,791707183,www.etsy.com/listing/791707183,13.00,4.66,43,197,lasvegasfacemasks,650,https://www.etsy.com/shop/lasvegasfacemasks,83,"DAMIKA,  Jun 10, 2020,Kenneth Bates,  May 29, 2020,Kevin,  May 28, 2020,Megan Pelletier,  May 21, 2020"
Mask Face Mask Fabric Masks Cotton Face Mask Reuseable Face Mask Washable Mask Cute Mask Kids Mask Adult Mask,783286186,www.etsy.com/listing/783286186,8.22,4.06,64,202,MrsDDCrafts,"2,654",https://www.etsy.com/shop/MrsDDCrafts,338,"Connor McCloud,  Jun 13, 2020,wrune,  Jun 12, 2020,Magdalene Middleton,  Jun 12, 2020,Susan,  Jun 12, 2020"
Cotton Fabric  Face Mask with optional Filti filter and filter pocket,777744162,www.etsy.com/listing/777744162,14.00,4.88,26,41,CherylThimbleFingers,"2,025",https://www.etsy.com/shop/CherylThimbleFingers,335,"Karen Michael,  Jun 7, 2020,Brenda Tooley,  May 20, 2020,busstopelma,  May 16, 2020,Danielle Starr,  May 15, 2020"
"Washable Face mask, Cotton Face mask, Adjustable face shield, Adult face protection, Man Face mask, Dust mask, Construction mask, Nurse",778324066,www.etsy.com/listing/778324066,12.00,4.84,129,213,Sewmuchfunstuff,"4,354",https://www.etsy.com/shop/Sewmuchfunstuff,883,"cguidi,  Jun 8, 2020,Leanne Andress,  Jun 8, 2020,Katie Barton,  Jun 7, 2020,Merideth Price,  Jun 5, 2020"
Hawaiian Cotton Face Masks,795061118,www.etsy.com/listing/795061118,16.00,5.0,,16,IslandShaka,24,https://www.etsy.com/shop/IslandShaka,,"Erin O-Z,  May 26, 2020,Heather Harper,  May 31, 2020,Heather Harper,  May 31, 2020,Heather Harper,  May 31, 2020"
"Reusable Cotton Face Mask with Filter Pocket, mask, mask filter, washable fabric mask, fabric face mask, kids mask, black face mask",803586187,www.etsy.com/listing/803586187,13.06,4.88,69,688,MysGreenCom,"7,320",https://www.etsy.com/shop/MysGreenCom,712,"johnsonjody1171,  Jun 13, 2020,Mary,  Jun 13, 2020,krataylo,  Jun 12, 2020,Holli Selman,  Jun 12, 2020"
Face Mask/Face Cover/Reusable/Washable/Unisex Adult Women Men Kid Size Mask/Monogram Mask/Leopard Polka dot Army Cameo Lace Protective Mask,813532993,www.etsy.com/listing/813532993,6.60,4.76,,26,BridalMonograms,"31,543",https://www.etsy.com/shop/BridalMonograms,,"Carissa,  Jun 12, 2020,Carissa,  Jun 12, 2020,Jessica,  Jun 11, 2020,LINDA,  Jun 11, 2020"
"Face mask, reusable face mask, mask, washable fashion face mask, cotton fabric mask , dust mask",771328130,www.etsy.com/listing/771328130,23.80,4.92,12,35,ByLanaG,"1,669",https://www.etsy.com/shop/ByLanaG,437,"Tony Gallegos,  Jun 11, 2020,Abby Baker,  May 14, 2020,Rachel Wilson,  May 14, 2020,Kelsey,  May 13, 2020"
"Face Mask, Reusable Mask, Men's Women's Unisex, Washable Mask, Blue Bandanna Style Design",778560092,www.etsy.com/listing/778560092,14.99,4.46,,46,FaceMasksPlus,417,https://www.etsy.com/shop/FaceMasksPlus,,"Christopher Scott,  May 31, 2020,JW Ray,  Apr 22, 2020,Paul,  Jun 12, 2020,Mhagget West,  Jun 9, 2020"
Face Mask w/ Filter Pocket WASHABLE/REUSABLE,797331727,www.etsy.com/listing/797331727,8.00,4.45,32,110,ElenaCraftsRoom,709,https://www.etsy.com/shop/ElenaCraftsRoom,78,"Patrick Freyer,  Jun 11, 2020,Yvonne Talamantez,  Jun 1, 2020,graeme,  May 30, 2020,Christine Ragnauth,  May 26, 2020"
