title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Set of 10/20/30/50 linen face masks / FAST DELIVERY INCLUDED / Protection face mask / Double layer linen mask / Face mask,792168887,www.etsy.com/listing/792168887,111.33,4.95,32,192,LinenCloud,"12,993",https://www.etsy.com/shop/LinenCloud,"3,138","Holly Alaria Bader,  Jun 10, 2020,Fanny Ochoa Sandoval,  Jun 3, 2020,L Sanders,  May 30, 2020,Marilyn Vutech,  May 28, 2020"
"Pink washable Face Mask, Face shield, Protection, Latex Free, Double layer, Cotton, Fabric ties, Reusable, Facial Mask, Dust cover",803321955,www.etsy.com/listing/803321955,16.49,4.9,,11,TopsFaceMask,60,https://www.etsy.com/shop/TopsFaceMask,,"kathleen,  May 30, 2020,Siena Kramer,  May 28, 2020,TopNotchCalendars,  Jun 8, 2020,Emily Skorupinski,  Jun 7, 2020"
"Washable Face Mask, Softest Cotton Face Mask,  Washable Face Mask, Reusable Face Mask",775325786,www.etsy.com/listing/775325786,12.97,4.81,,6,VeilsofArt,"2,641",https://www.etsy.com/shop/VeilsofArt,,"Nancy,  Apr 17, 2020,Whirlwind Threads,  Apr 19, 2020,Sherri Preston,  May 30, 2020,Leah Lauterberg,  May 19, 2020"
Face Masks Handmade Cotton Fabric Kids Adult Fashion Reusable Adjustable Washable Dust Travel Home E,787787085,www.etsy.com/listing/787787085,6.88,4.88,,11,LindasHobbyHut,"1,087",https://www.etsy.com/shop/LindasHobbyHut,,"Lucy,  Apr 24, 2020,Alana,  Jun 2, 2020,Jane Kemp - La Jolie Cheese Shop,  Apr 29, 2020,Meagan Monte,  Jun 6, 2020"
"Two layers of 100% cotton or linen, handmade,  breathable face masks. Comfortable, washable, reversible and reusable. Made in USA, classic.",793158693,www.etsy.com/listing/793158693,22.00,4.97,,8,VirgaStudio,110,https://www.etsy.com/shop/VirgaStudio,,"Erica Quintela,  Apr 12, 2020,Elizabeth,  Jun 10, 2020,Claire Elizabeth,  May 31, 2020,John,  May 30, 2020"
"Cloth Face Mask, Washable Face Mask, Latex Free Cloth Face Mask, Handmade Face Cover, Reversible Face Covers, Adjustable Mask, Cotton Masks",782090640,www.etsy.com/listing/782090640,20.00,5.0,,11,toivima,581,https://www.etsy.com/shop/toivima,,"CupcakeMary,  Jun 7, 2020,MsScribe,  May 5, 2020,CupcakeMary,  Jun 7, 2020,Bobbie,  May 28, 2020"
"Face Masks, 3-pack of Medium, Grey",801464785,www.etsy.com/listing/801464785,30.00,5.0,,6,SourceandCycle,18,https://www.etsy.com/shop/SourceandCycle,,"Victoria Billy,  May 31, 2020,megan springs,  May 14, 2020,hlfisher78749,  May 11, 2020,Frank,  Apr 13, 2020"
Six Feet Apart Deluxe Cotton Face Mask,776925364,www.etsy.com/listing/776925364,11.52,4.83,,6,MadamGuinevere,800,https://www.etsy.com/shop/MadamGuinevere,,"rosyandgrey,  May 5, 2020,Yvette,  Jun 12, 2020,david deacon,  Jun 12, 2020,david deacon,  Jun 12, 2020"
"Quality, four layer Egyptian cotton mask with filter pocket, removable bendable nose bridge with merino wool comfort strip WITH BONUS",791238289,www.etsy.com/listing/791238289,19.21,4.4,,7,lightentheloadshop,115,https://www.etsy.com/shop/lightentheloadshop,,"rose smith,  May 5, 2020,Heather Wallace,  May 13, 2020,Pakanya McKinley,  May 3, 2020,Marissa H,  May 2, 2020"
"Reusable Fabric Mask, 3D Face Mask,Washable Fabric Mask,Dust Mask, Adult Face Mask,Youth Face Mask, Kids Face Mask, Black Mask",774434386,www.etsy.com/listing/774434386,10.50,4.97,40,42,LeLaStudio,"4,692",https://www.etsy.com/shop/LeLaStudio,810,"AyanaIsArt,  Jun 8, 2020,AyanaIsArt,  Jun 8, 2020,Janel,  Jun 8, 2020,Rosa,  Jun 7, 2020"
Reusable Face Mask w/ Filter Pocket - Made in Canada - black - great for travel and everyday errands,816312763,www.etsy.com/listing/816312763,9.22,4.58,,20,SophiePhotoProps,461,https://www.etsy.com/shop/SophiePhotoProps,,"Kim,  Jun 5, 2020,Kevin,  Jun 4, 2020,Asha,  Jun 12, 2020,Rachel Marin,  Jun 11, 2020"
1970's Vibe Fabric Face Mask | Vintage Style Adult Washable Protective Mask | Retro Striped Face Covering | Elastic Straps,803810981,www.etsy.com/listing/803810981,20.20,4.84,,37,MScottPhotography,"1,241",https://www.etsy.com/shop/MScottPhotography,,"Nanette,  Jun 11, 2020,Glow,  Jun 11, 2020,Omiflan,  Jun 11, 2020,Bri Sherry,  Jun 9, 2020"
Protective Face Mask - 100% Cotton Reusable - Adult Facial Mask. Mask with filter pocket. Pleated face mask. Yellow Flowers. Floral mask.,810793885,www.etsy.com/listing/810793885,18.00,4.96,,14,TheTangledPath,"1,882",https://www.etsy.com/shop/TheTangledPath,,"Cruxiius,  Jun 12, 2020,Donna,  Jun 12, 2020,Donna,  Jun 12, 2020,Patricia,  Jun 11, 2020"
"Quality washable cotton mask with filter pocket, removable metal nose bridge and merino wool felted comfort strip WITH BONUS",791239699,www.etsy.com/listing/791239699,19.21,4.4,,9,lightentheloadshop,115,https://www.etsy.com/shop/lightentheloadshop,,"Heather Wallace,  May 13, 2020,rose smith,  May 5, 2020,Pakanya McKinley,  May 3, 2020,Marissa H,  May 2, 2020"
Zebra Theatre Mask,721255003,www.etsy.com/listing/721255003,23.39,4.38,,5,Apartydesigns,56,https://www.etsy.com/shop/Apartydesigns,,"nleteve,  May 27, 2020,M C,  Jan 8, 2020,Deborah Stolarski,  Oct 28, 2019,nleteve,  May 27, 2020"
venetian Leather Mask - Colombina Drago ,689350910,www.etsy.com/listing/689350910,41.12,4.78,,24,Andracor,567,https://www.etsy.com/shop/Andracor,,"Brad Thomas,  Jun 10, 2020,angelshandmade,  Jun 6, 2020,Elin,  May 16, 2020,Fae,  May 1, 2020"
"Face mask, Protective mask, Washable, reusable, waxed with beeswax, linen, Adult, Kids",772400648,www.etsy.com/listing/772400648,10.60,4.93,,5,PointDotStudio,643,https://www.etsy.com/shop/PointDotStudio,,"Tina M,  May 28, 2020,Insa-Annett,  Jun 8, 2020,Linda,  May 10, 2020,Dijandra,  May 5, 2020"
"Linen Face Mask, Washable Face mask, Reusable Face Mask, Veterinarian Face mask, green Face Mask, flowers face Mask, face mask w pocket",775855552,www.etsy.com/listing/775855552,14.95,4.9,,3,MysticalRaindrops,503,https://www.etsy.com/shop/MysticalRaindrops,,"emills000,  Jun 11, 2020,Carrie Ayers,  May 13, 2020,Jay C,  Apr 29, 2020,Diane,  Jun 9, 2020"
"5 wooden buttons with Asian painting, mask II",706555181,www.etsy.com/listing/706555181,1.00,5.0,,16,DIYPerlendesign,"2,603",https://www.etsy.com/shop/DIYPerlendesign,,"Kim,  Jun 12, 2020,Kim,  Jun 12, 2020,Kim,  Jun 12, 2020,Kim,  Jun 12, 2020"
African Print Face Masks with filter pockets,788202651,www.etsy.com/listing/788202651,15.00,4.86,17,114,WeSewAfrica,100,https://www.etsy.com/shop/WeSewAfrica,21,"Bonnie Graham,  Jun 8, 2020,tina,  Jun 4, 2020,Viola Abram,  May 20, 2020,Phylisha Sanders,  May 10, 2020"
Face Mask Professionally Made 100% Cotton Reusable Washable Elastic Adjustable-Choose Your Fabric-All Colors Available,778954554,www.etsy.com/listing/778954554,20.00,4.59,32,144,RedStitchQuilts,680,https://www.etsy.com/shop/RedStitchQuilts,36,"Heather,  Jun 2, 2020,Jennifer Bader,  May 28, 2020,Cynthia,  May 28, 2020,Tommaso,  May 23, 2020"
Face Mask,778824070,www.etsy.com/listing/778824070,17.67,4.86,,10,MASKnificent,248,https://www.etsy.com/shop/MASKnificent,,"Patti,  Apr 30, 2020,jchamberspage,  Apr 29, 2020,rpigeon5,  May 5, 2020,zippetywhippet,  Jun 2, 2020"
"Fabric Cloth Face Masks/Cover,Same day FREE Shipping,Washable,Reusable,3 layers 100% cotton fabric,Adults, 1 size fits MOST, Made in USA",784861134,www.etsy.com/listing/784861134,10.99,4.89,58,59,AutumnLilyDesign,752,https://www.etsy.com/shop/AutumnLilyDesign,65,"Yvonne Scott,  Jun 11, 2020,Carol,  Jun 7, 2020,Diane Martin,  Jun 6, 2020,Karen,  Jun 6, 2020"
Youth Size Triple Layer 100% Cotton Face Mask - Red and White Polka Dot Print (FAST SHIPPING),789267642,www.etsy.com/listing/789267642,5.99,4.82,,5,FultonStMarket,286,https://www.etsy.com/shop/FultonStMarket,,"Christina Hickman,  Jun 12, 2020,Emma,  Jun 5, 2020,J T,  Jun 5, 2020,James Blakely,  May 30, 2020"
Face Mask/Face Cover/Reusable/Washable/Unisex Adult Women Men Kid Size Mask/Monogram Mask/Leopard Polka dot Army Cameo Lace Protective Mask,813532993,www.etsy.com/listing/813532993,6.60,4.77,,25,BridalMonograms,"31,524",https://www.etsy.com/shop/BridalMonograms,,"Carissa,  Jun 12, 2020,Carissa,  Jun 12, 2020,Jessica,  Jun 11, 2020,LINDA,  Jun 11, 2020"
Face Mask 4 ply (4 layers) Mouth Nose Protection Mask,788657343,www.etsy.com/listing/788657343,19.72,4.94,7,10,CitygirlfashionShop,210,https://www.etsy.com/shop/CitygirlfashionShop,31,"jlotie56,  May 19, 2020,Alyson Brenchley,  May 14, 2020,Nat Sydney,  May 11, 2020,Amrit,  Apr 27, 2020"
"4 Face masks. Dark solid colors. Not OSHA approved, protective, reusable filter, for adults and children",793151088,www.etsy.com/listing/793151088,14.50,4.82,5,14,Nikkiloo,"2,349",https://www.etsy.com/shop/Nikkiloo,451,"brendacayton,  Jun 7, 2020,rlasnen1,  Jun 3, 2020,Kimmy727,  May 28, 2020,John Rayner,  May 22, 2020"
Washable Masks Cotton Face Mask-Protective Mask-Dust Mask-Travel Mask-Pleated-Expandable-Stylish-Reusable,777890302,www.etsy.com/listing/777890302,15.00,4.81,8,99,ThePICKED,"7,266",https://www.etsy.com/shop/ThePICKED,"1,097","sharon132009,  May 18, 2020,Brittany,  May 15, 2020,mk2g,  May 13, 2020,Lynne Preston,  Apr 30, 2020"
Solid Gray Face Mask • 100% Cotton 2-Layer Mask With Adjustable Nose Piece And A Filter Pocket • Machine Washable,778895372,www.etsy.com/listing/778895372,15.95,4.92,9,15,SummitSewingStudio,960,https://www.etsy.com/shop/SummitSewingStudio,150,"Libby Otto,  May 16, 2020,Yardena,  May 5, 2020,Kristi Misner,  Apr 28, 2020,Terry,  Apr 23, 2020"
"Anti-Social Black Handmade Face Mask | Unisex Face Cover,Adult Face Mask,Womens Face Mask,Washable & Reusable Face Mask,Made In USA",797424081,www.etsy.com/listing/797424081,13.95,3.44,,73,CarolynnStoneCo,"1,586",https://www.etsy.com/shop/CarolynnStoneCo,,"libarra326,  Jun 2, 2020,Kimberly,  May 30, 2020,Janice serrano,  May 28, 2020,Wendy Dozier,  Jun 11, 2020"
Adult size Reusable linen / cotton mask,792527997,www.etsy.com/listing/792527997,9.22,4.88,26,111,MIKIbabyblanket,"2,575",https://www.etsy.com/shop/MIKIbabyblanket,588,"merin mathew,  Jun 11, 2020,Lara,  Jun 2, 2020,Lara,  Jun 2, 2020,Rita O'Sullivan,  May 29, 2020"
"3 Layer 100%  Cotton Face Mask With Nose Wire , Washable & Reusable Face Mask , Adult Face Mask , Kids Face Mask , Reversable Contoured Mask",788968587,www.etsy.com/listing/788968587,11.77,4.73,7,49,FunkiFido,951,https://www.etsy.com/shop/FunkiFido,79,"Christina Cholidou,  Jun 9, 2020,Sarah McCoy,  May 2, 2020,Donna Alqassar,  Apr 28, 2020,Donna Alqassar,  Apr 28, 2020"
"100% Cotton Face Mask, Face Covering, Gray and White Floral, 2 layer, Reusable, Washable",799279577,www.etsy.com/listing/799279577,12.00,4.82,,11,OnceAgainHandmade,"1,439",https://www.etsy.com/shop/OnceAgainHandmade,,"ng81,  Jun 3, 2020,cjhm1014,  May 30, 2020,Jenny Zigler,  May 20, 2020,Renee Thebert,  May 18, 2020"
Washable Reusable Handmade Pandemic Masks - Adult or Child,778611248,www.etsy.com/listing/778611248,10.00,4.96,12,102,TheVintageCabbgeRose,"9,350",https://www.etsy.com/shop/TheVintageCabbgeRose,"2,131","lynbyrd6,  May 25, 2020,Jennifer Perez,  May 21, 2020,Ana,  May 14, 2020,amcgibbon97,  May 12, 2020"
Face mask Adults & children Linen,794003701,www.etsy.com/listing/794003701,11.83,4.96,10,67,ellovieuk,"1,171",https://www.etsy.com/shop/ellovieuk,61,"Tina,  Jun 9, 2020,garry,  May 23, 2020,pameladickson07,  May 14, 2020,Margo Milne,  May 12, 2020"
Washable Cotton Face Mask with Ties - Adult and Child Sizes - Made to Order - 30 Fabric Choices,804822086,www.etsy.com/listing/804822086,10.00,5.0,,49,SewOakland,92,https://www.etsy.com/shop/SewOakland,,"Mandy Lee,  May 16, 2020"
"Kids Embroidered Linen Face masks with filter pocket, masks for kids, cute mask for kids, masks for teen, pastel linen mask, Toronto Canada",810607505,www.etsy.com/listing/810607505,11.52,4.73,,52,GracesCraftStore,793,https://www.etsy.com/shop/GracesCraftStore,,"Alison,  May 29, 2020,Angie Snapp,  Jun 12, 2020,Elayah,  Jun 10, 2020,Jane Wilks,  Jun 10, 2020"
"WHITE Floral Face Mask, Cotton Face Mask, Washable Face Mask, Filter Pocket Face Mask, Reusable Face Mask",808491517,www.etsy.com/listing/808491517,15.76,4.53,5,101,SNNUG,"1,968",https://www.etsy.com/shop/SNNUG,57,"Erin M,  Jun 12, 2020,Rita,  May 28, 2020,cryan55,  May 27, 2020,Amanda Gutteridge,  May 24, 2020"
"Face Mask with Filter Pocket, Mask, Face Mask, Washable Mask, Fashion Mask, Reusable Mask, Cotton Mask - MADE IN USA",798836613,www.etsy.com/listing/798836613,10.95,4.92,111,303,HandmadeLeeDesigns,"1,433",https://www.etsy.com/shop/HandmadeLeeDesigns,122,"tmoran321,  Jun 12, 2020,Coco Hajita,  Jun 12, 2020,sandra boehler,  Jun 11, 2020,debattle,  Jun 11, 2020"
"Black face mask, Reusable mens kids adult face mask, Satin fabric face mask, Wholesale washable face mask set, Zero waste best selling items",776344898,www.etsy.com/listing/776344898,7.99,4.79,,34,ForHomeAtelier,242,https://www.etsy.com/shop/ForHomeAtelier,,"Anabel,  May 18, 2020,Jeralynn Betts,  Jun 8, 2020,Elizabeth,  Jun 11, 2020,ssmazeylove1,  Jun 5, 2020"
"Face Mask, Fabric Face Mask, Face Covering, Adult Face Mask, Unisex Face Mask, Get one Give One, kids’ face mask",784484466,www.etsy.com/listing/784484466,12.00,4.95,,16,ChestnutStreetStudio,708,https://www.etsy.com/shop/ChestnutStreetStudio,,"Virginia Ford,  May 28, 2020,Bri Percha Photography,  Jun 12, 2020,sarita117,  Jun 11, 2020,William Fitzgerald,  Jun 10, 2020"
"face mask, reversible face mask, washable face mask, cotton face mask, ready to ship, made in USA, grey polka dot face mask",793935380,www.etsy.com/listing/793935380,9.50,4.95,,4,BloomingonEthan,888,https://www.etsy.com/shop/BloomingonEthan,,"amyw01,  Jun 2, 2020,Jeff Sheets,  May 27, 2020,Anna Matus,  May 26, 2020,Kathleen,  May 2, 2020"
"Face Mask, Cotton Face Cover, Hand Made in USA, Anti Dust, Cotton, Kids. Adults Reversible, Reusable and Washable-Mouth Cover Travel-Black",792783499,www.etsy.com/listing/792783499,9.99,4.53,7,16,islanddebbie,237,https://www.etsy.com/shop/islanddebbie,19,"luvdale8803,  Apr 26, 2020,Tim Auman,  Apr 17, 2020,Kelly Mann,  Apr 16, 2020,Beth,  May 19, 2020"
3 Pack of Black Reusable Washable Face Masks Face Protectors Face Shields Face Covers Made in USA,782852446,www.etsy.com/listing/782852446,24.95,4.13,46,263,KBMerchShop,851,https://www.etsy.com/shop/KBMerchShop,52,"Carla Edwards,  Jun 12, 2020,Matthew Slowey,  Jun 8, 2020,Kirsten,  Jun 8, 2020,Keith,  Jun 6, 2020"
Cotton Face Mask  with Ties/ For Adult / Dust Mask / Washable / Reusable / Color Choices,777135628,www.etsy.com/listing/777135628,9.95,5.0,13,39,HandmadebyGrAndi,118,https://www.etsy.com/shop/HandmadebyGrAndi,17,"Doreen,  Jun 9, 2020,Edita,  Jun 5, 2020,Edita,  Jun 5, 2020,christina25102,  May 31, 2020"
"READY TO SHIP - Colorful Double Layer Cotton Face Mask, Washable & Reusable Face Mask, Protective Face Mask, Cloth Face Mask for Kids Adults",775457108,www.etsy.com/listing/775457108,9.43,3.94,83,930,LeLeniHome,"4,642",https://www.etsy.com/shop/LeLeniHome,157,"Lisa Ledbetter,  Jun 8, 2020,Pauline,  Jun 12, 2020,kghufham,  Jun 12, 2020,Lou Gallagher,  Jun 11, 2020"
Face Mask Protective Unisex Made in the USA Reusable Anti Dust Face Cover Adjustable Straps Two Layers Breathable Soft Cotton Washable H,777823950,www.etsy.com/listing/777823950,12.95,4.81,"1,120",1289,MajesticHomeGoodsUS,"29,368",https://www.etsy.com/shop/MajesticHomeGoodsUS,"1,962","wizbies,  Jun 12, 2020,wizbies,  Jun 12, 2020,Brenda Sullivan,  Jun 12, 2020,Brenda Sullivan,  Jun 12, 2020"
"1-DAY SHIPPING, Adjustable Face Mask, Machine Washable, Multi Layer, Adult Face Mask, Unisex, 100% Cotton, Made in USA",798054241,www.etsy.com/listing/798054241,12.50,4.68,23,162,BearDrobeCo,"1,561",https://www.etsy.com/shop/BearDrobeCo,154,"Barbara Holder,  Jun 12, 2020,Laural Albrechtson,  Jun 12, 2020,Nicole Hershey,  Jun 9, 2020,Shanno. Young,  Jun 5, 2020"
Face Mask cotton with pocket for filter. Comfortable. Ecofriendly. Adjustable. Unisex/Masque en coton . Confortable. Écologique. Ajustable.,781069732,www.etsy.com/listing/781069732,16.32,4.75,,21,PordeguineJolibois,46,https://www.etsy.com/shop/PordeguineJolibois,,"lapd18,  May 11, 2020,Flore Loiseau,  May 5, 2020,Yadly Milus -Jovin,  Jun 9, 2020,c b,  Jun 6, 2020"
Cotton face mask - Black Arches,812721913,www.etsy.com/listing/812721913,8.54,4.95,,18,BrodieAndBear,"1,206",https://www.etsy.com/shop/BrodieAndBear,,"whatdivawants,  May 28, 2020,ravenclawful,  May 18, 2020,Vivs,  May 13, 2020,Lucy Hogarth,  May 12, 2020"
Adult Face Mask With Filter Pocket,803005594,www.etsy.com/listing/803005594,7.99,4.94,,10,CraftsByKateR,491,https://www.etsy.com/shop/CraftsByKateR,,"Dustyn,  Jun 9, 2020,Constance,  Jun 12, 2020,Carole,  Jun 12, 2020,Tami4,  Jun 11, 2020"
Face Mask for Adult/Teen/Kid,793424595,www.etsy.com/listing/793424595,8.00,4.92,10,40,7HeartsOfLaughter,38,https://www.etsy.com/shop/7HeartsOfLaughter,12,"laceyday,  May 21, 2020,Tiffany,  May 9, 2020,Andrew Joseph,  May 6, 2020,Heather Stahl,  May 4, 2020"
"Custom Face Mask (2 of 4), Cotton Face Cover Mask, Cotton Face Cover, Cotton Face Mask",792295569,www.etsy.com/listing/792295569,17.95,4.86,12,121,SuganSpyceBoutique,306,https://www.etsy.com/shop/SuganSpyceBoutique,42,"Colleen Gardner,  May 28, 2020,Jinny Wallerstedt,  May 24, 2020,desert8335,  May 23, 2020,isela vindiola,  May 22, 2020"
"Mask with filter pocket, face mask, washable, silk mask",787208286,www.etsy.com/listing/787208286,14.44,4.44,,26,odado,134,https://www.etsy.com/shop/odado,,"Farait Danoit,  Jun 11, 2020,Farait Danoit,  Jun 11, 2020,H S,  Jun 10, 2020,H S,  Jun 10, 2020"
"100% Cotton Face Mask, Reusable and Washable with Filter Slot, Double Layered (Adult, Teen, and Child Sizes Available) **Ready to Ship**",779808918,www.etsy.com/listing/779808918,10.00,4.8,446,3335,WonderfullyCrafty,"5,635",https://www.etsy.com/shop/WonderfullyCrafty,504,"Kaitlin,  Jun 12, 2020,Monica,  Jun 11, 2020,Christina Cosquete,  Jun 11, 2020,Lisa,  Jun 11, 2020"
"ADULT FAIRY NURSE Fabric Face Mask, Washable Face Mask, Adult Face Mask, Travel Face Mask, Facemask",778012266,www.etsy.com/listing/778012266,10.00,4.94,,16,SewUniqueKidz,"3,847",https://www.etsy.com/shop/SewUniqueKidz,,"Valerie58,  May 11, 2020,Kimberly Ground,  Apr 28, 2020,Jane Armstrong,  Apr 8, 2020,Gina,  Jun 8, 2020"
Surgical Style Cloth Face Mask w/Interfacing (Handmade),778334332,www.etsy.com/listing/778334332,8.00,4.86,64,83,CaranwellOriginals,479,https://www.etsy.com/shop/CaranwellOriginals,64,"John J Turner,  Jun 6, 2020,Kim Risinger,  Jun 5, 2020,Kristen,  Jun 4, 2020,Tina,  Jun 2, 2020"
"Kids & Adults Cotton Face Mask - Stars - Protection from dust, smog, pollution - Lightweight, breathable cotton mask",774466938,www.etsy.com/listing/774466938,26.89,4.91,5,40,LittleSunshineSewing,544,https://www.etsy.com/shop/LittleSunshineSewing,94,"Joanne White,  Jun 8, 2020,Lisa Cool,  Apr 29, 2020,Yolanda,  Jun 12, 2020,dajinator2020,  May 19, 2020"
"Reusable Cotton Face Masks, Two Layers Cotton Face Masks,Breathable Face Masks, Ready to Ship, Free or Rush Order,Curbside Pick Up Toronto",216218452,www.etsy.com/listing/216218452,8.99,4.88,,96,MingJewelsChic,"9,271",https://www.etsy.com/shop/MingJewelsChic,,"jessi1126,  Oct 3, 2018,yfwd22,  Dec 15, 2018,Jo-Anne,  Jun 5, 2020,Jo-Anne,  Jun 5, 2020"
LIGHT GRAY | Fabric Face Mask w/Sewn in Filter |  Washable & Reusable | Double Layer,803066811,www.etsy.com/listing/803066811,10.00,4.8,,4,KustomDezign,295,https://www.etsy.com/shop/KustomDezign,,"Kelly Lands,  Jun 10, 2020,Alice Arrington,  Jun 8, 2020,Matthew,  May 27, 2020,Kellye Graves,  May 27, 2020"
"cotton face mask - washable, reusable, adjustable, preshrunk 100% cotton - neutral blue and brown beige stripe fabric - one size fits most",797368713,www.etsy.com/listing/797368713,13.82,4.93,,15,SpeakingMoistlyMasks,"1,209",https://www.etsy.com/shop/SpeakingMoistlyMasks,,"Cynthia H,  May 25, 2020,Ann,  Jun 11, 2020,Ann,  Jun 11, 2020,Ann,  Jun 11, 2020"
"ADULT COTTON MASK, Cotton Face Mask/ face mask/red and white  face Mask/ face cover mask - Floral",782220484,www.etsy.com/listing/782220484,10.76,4.95,,13,DanielsThreadz,"6,972",https://www.etsy.com/shop/DanielsThreadz,,"Joan,  May 19, 2020,kparr87,  May 8, 2020,Jean,  May 28, 2020,gilles muller,  May 10, 2020"
Mooonkey Double layered 100% Cotton Fabric Pink Washable and Reusable Face Mask 2 Layers Protection,810102349,www.etsy.com/listing/810102349,0.13,,,6,Mooonkey,62,https://www.etsy.com/shop/Mooonkey,,
Cotton face mask - Adjustable double layer Ankara 100% cotton,789007049,www.etsy.com/listing/789007049,17.07,4.55,,15,TayDanielsDesigns,72,https://www.etsy.com/shop/TayDanielsDesigns,,"Tiffany,  May 22, 2020,JoAnna McQuitter,  May 17, 2020,Mizz Dee,  Apr 19, 2020,Deborah Temidire,  Apr 6, 2020"
