title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Cotton Fabric Face Mask--Made in USA!!  Solids and Prints   **Now offering PATRIOTIC PRINTS**,777985720,www.etsy.com/listing/777985720,9.00,4.83,39,102,MaskmakerLisa,681,https://www.etsy.com/shop/MaskmakerLisa,41,"susan maggio,  May 29, 2020,fido454,  May 22, 2020,normaamalou,  May 22, 2020,Doreen Jesionowski,  May 22, 2020"
"Nude - Versatile Fabric Face Masks with four sizes for young kids, teens and grow-ups",797256769,www.etsy.com/listing/797256769,12.73,4.75,,13,qtpiworkshop,"2,565",https://www.etsy.com/shop/qtpiworkshop,,"Caryn Lombardo,  Jun 22, 2020,Sindy Sindy,  Jun 8, 2020,Jenny Hsu AMS,  Jun 23, 2020,Andie,  Jun 18, 2020"
Tie Dye Heart and Paw Print  Children's Fabric Face Mask,791969375,www.etsy.com/listing/791969375,10.00,4.96,,54,Cheezecatcreations,467,https://www.etsy.com/shop/Cheezecatcreations,,"Susan Kitt,  May 19, 2020,Kikokikay,  May 14, 2020,Tara,  Jun 23, 2020,Tara,  Jun 23, 2020"
"READY to SHIP, Face Mask COVER, For Ear Looped Masks, Mint Arrows, Washable Mask Cover",791351637,www.etsy.com/listing/791351637,6.93,4.78,12,116,NamasteHandMade,"15,981",https://www.etsy.com/shop/NamasteHandMade,"2,414","dw20011,  May 9, 2020,Jessica Autry,  May 9, 2020,Daina Coulson,  May 4, 2020,shoneylvt,  Apr 28, 2020"
"Filter Pocket, Cotton Facemask, Washable Face Mask Set, Adjustable, Adult, Made in Australia",779694368,www.etsy.com/listing/779694368,14.49,4.83,,8,ElleBelleBliss,"6,832",https://www.etsy.com/shop/ElleBelleBliss,,"Kathleen,  May 24, 2020,Ginger,  May 20, 2020,Ginger,  May 12, 2020,Lorraine,  Jun 10, 2020"
Washable  and reversible handmade mask in cotton,809714767,www.etsy.com/listing/809714767,16.75,4.9,,5,RancourtDesign,413,https://www.etsy.com/shop/RancourtDesign,,"Deimos Dit le Padré,  Jun 4, 2020,Twilight11,  Jun 5, 2020,Ruby Liggins,  Dec 28, 2019,yuki,  Dec 17, 2019"
"face mask in the uk, navy blue, white, gingham,triple layer, 100% cotton",801485341,www.etsy.com/listing/801485341,17.57,5.0,,6,middletonmasks,37,https://www.etsy.com/shop/middletonmasks,,"Julian Zacharias,  May 4, 2020,Catherine,  Jun 10, 2020,pancro,  May 9, 2020,kiwiogreen,  May 24, 2020"
"Pink geometric mask• Cotton Mask • Healthy living, Hygenic, Preventive, Compremised immune system.Ready to be shipped.",774138362,www.etsy.com/listing/774138362,14.50,4.73,,5,TenOfHearts,785,https://www.etsy.com/shop/TenOfHearts,,"krazit,  May 18, 2020,Melissa Atkinson,  Jun 10, 2020,Grace Kaminski,  May 16, 2020,Kylie,  May 7, 2020"
"Leather Face Mask, Steampunk Mask",777974770,www.etsy.com/listing/777974770,39.05,4.71,,29,MiddleBarnLeather,471,https://www.etsy.com/shop/MiddleBarnLeather,,"Amitabh Basu,  Apr 23, 2020,Lisa,  Jun 18, 2020,Katie,  Apr 29, 2020,Cleopatra Georgiou,  Apr 6, 2020"
"Kids Face Mask, Washable, Reusable Childrens Reversible Cotton Covering with Elastic Earloops, Multiple Fabric Options",790622444,www.etsy.com/listing/790622444,13.00,5.0,,2,Charisas,780,https://www.etsy.com/shop/Charisas,,"Caroline Morales,  Jun 21, 2020,Bloomingirls,  Apr 27, 2020,sandrella,  Jun 2, 2020,Asia Cureton,  May 29, 2020"
"Ear Loop Face Mask, Baby, Toddlers and Kids Face Mask, Cloth Face Mask for Kids, Tightly Woven Cotton and T-Shirt Material Filter Pocket,",797121341,www.etsy.com/listing/797121341,10.25,4.72,,15,ButlerTees,"1,588",https://www.etsy.com/shop/ButlerTees,,"susan isaac,  Jun 21, 2020,Christina G,  Jun 3, 2020,chitownflirt,  May 29, 2020,wyopeterson,  May 26, 2020"
Women's Fashion Shades of Green Knit Pattern Neck Gaiter,812079281,www.etsy.com/listing/812079281,24.99,4.78,,4,LongIslandNovelty,350,https://www.etsy.com/shop/LongIslandNovelty,,"beau34,  Jun 20, 2020,sqburke1,  Jun 11, 2020,LORNA CLYNE,  Jun 11, 2020,Angela Cowhey,  Jun 9, 2020"
"ADJUSTABLE Liberty of London Filter Pocket Face Mask, washable and environmentally friendly, coral, grey and peach cotton",808790359,www.etsy.com/listing/808790359,23.12,4.94,,18,FancyFaceMask,241,https://www.etsy.com/shop/FancyFaceMask,,"Cathy Henson,  Jun 9, 2020,Becky P,  Jun 20, 2020,Cynthia,  Jun 18, 2020,Lisa,  Jun 18, 2020"
20 Bulk Masks Wholesale Masks Face Mask Dust Mask Family Protection Adult Face Covering Reusable Cloth Mask Cotton Pocket Mask,797147771,www.etsy.com/listing/797147771,150.00,4.86,,10,CottonandButtons,759,https://www.etsy.com/shop/CottonandButtons,,"Caleb Corwin,  Jun 17, 2020,Lindsey Ryb,  Jun 14, 2020,Torri Trynoski,  Jun 13, 2020,Sue Freemire,  Jun 11, 2020"
"Face mask, facial protection,washable mask,dust mask,kids cloth face mask,face covering mask,face shield,face mask washable,face cover",794267631,www.etsy.com/listing/794267631,9.72,5.0,,8,zoshescrafts,152,https://www.etsy.com/shop/zoshescrafts,,"David Resnick,  May 8, 2020,Sara Kohlmann,  Jun 5, 2020,Chana Goldblatt,  Jun 1, 2020,Judy,  May 14, 2020"
"RESERVE Most popular face masks, Stunning face mask,  Dragonflies face mask. Teacher gift, Gift for her, Women gift. women face masks",819276815,www.etsy.com/listing/819276815,14.50,4.85,,14,LesBijouxLibellule,711,https://www.etsy.com/shop/LesBijouxLibellule,,"Rothman,  Jun 21, 2020,Mark Dillon,  Jun 19, 2020,Jessica Hillis,  Jun 22, 2020,scarletfang,  Jun 21, 2020"
Handmade Double Layered Cotton Face Mask | Adult/Children | Reusable/Washable | Filter Pocket | With Adjustable Elastic for your comfort,813804007,www.etsy.com/listing/813804007,7.00,4.88,16,51,SophiasTinyShop,360,https://www.etsy.com/shop/SophiasTinyShop,17,"MelissaCTholen,  Jun 23, 2020,J Wissin,  Jun 22, 2020,Alex Comeau,  Jun 21, 2020,Alex Comeau,  Jun 21, 2020"
Washable cotton triple layer face mask,817514373,www.etsy.com/listing/817514373,5.00,,,8,ImzadiFinds,40,https://www.etsy.com/shop/ImzadiFinds,,
Face Mask |100% Cotton Face Mask| Adult Face Mask| Reusable face mask| Washable face mask| Fashion face mask| Women face Mask|SIZE M,790450073,www.etsy.com/listing/790450073,15.00,4.89,17,97,MagicMaryBow,341,https://www.etsy.com/shop/MagicMaryBow,74,"Sue,  Jun 22, 2020,lorimyrtle1,  Jun 20, 2020,Sandra Gricius,  Jun 20, 2020,Erinlina1,  Jun 19, 2020"
Linen Simple Face Mask | Nose Wire Face Mask | Kids Face Mask Linen | Teen Face Mask | Face Mask Made in USA |  Bulk Face Masks,778257334,www.etsy.com/listing/778257334,10.00,4.97,65,222,thelittlehareshop,"1,452",https://www.etsy.com/shop/thelittlehareshop,166,"Maria,  Jun 16, 2020,Keitha617,  Jun 16, 2020,Joli Whitney,  Jun 14, 2020"
2 Washable Masks - Swedish Summer Wool - Free Shipping on all orders,804071525,www.etsy.com/listing/804071525,29.47,4.0,,7,2masks,9,https://www.etsy.com/shop/2masks,,"Ebony Power,  Jun 14, 2020"
Washable mask: Join the Great Covid19 2020 Masker-Aid* to protect yourself & those around you. Lightweight for warmer months. Earth friendly,797589949,www.etsy.com/listing/797589949,3.50,5.0,,4,PatTsPockets,39,https://www.etsy.com/shop/PatTsPockets,,"Christea Jerkins,  Jun 23, 2020,Cindi Holik,  Mar 7, 2018,Cindi Holik,  Mar 7, 2018,Donna Hanson,  Feb 3, 2018"
Face Mask Covering with Elastic Bands | Bright Pink with Tootsie Rolls | 100% Cotton Fabric | Triple Layer | Washable | Adult or Child Size,799922893,www.etsy.com/listing/799922893,12.00,4.97,10,51,HamptonsNYBeachCraft,462,https://www.etsy.com/shop/HamptonsNYBeachCraft,94,"tonyapierce5,  Jun 23, 2020,MomofKB,  Jun 15, 2020,Maria,  Jun 2, 2020,abfrance0714,  May 26, 2020"
Red Cotton Face Mask Washable // Cloth Face Mask Washable Made in USA // Red Dust Mask - Sexy Face Mask - Dust Mask Cute - Half Face Mask,791808389,www.etsy.com/listing/791808389,7.99,4.93,62,149,SewHappyGals,"3,214",https://www.etsy.com/shop/SewHappyGals,395,"evningstar84,  Jun 9, 2020,Ronald Stokes,  May 27, 2020,jtgosselin,  May 26, 2020,MaryAnn Standridge,  May 25, 2020"
"3 Layer 100% Cotton Face Mask with Nose Wire & Filter , Washable  Reusable Face Mask , Adult Face Mask , Goth Mask, Face Covering,Reversible",788968587,www.etsy.com/listing/788968587,11.78,4.75,7,51,FunkiFido,"1,030",https://www.etsy.com/shop/FunkiFido,88,"Christina Cholidou,  Jun 9, 2020,Sarah McCoy,  May 2, 2020,Donna Alqassar,  Apr 28, 2020,Donna Alqassar,  Apr 28, 2020"
"Reusable mask, Cotton Face Mask, Ecofriendly Face Mask, Washable Face Mask,  Dust Mask, 3 Layers/2Layers Mask -Natutical Design Map",792412327,www.etsy.com/listing/792412327,9.99,4.67,,37,DejavouLove,930,https://www.etsy.com/shop/DejavouLove,,"Maureen,  May 23, 2020,catherine hunter,  May 2, 2020,David Burrell,  Apr 24, 2020,tssx,  Jun 23, 2020"
Grey scuba face mask - Maskozomer - Washable - Fitted - Adjustable straps - Stylish design - High quality - Handmade in UK,779092814,www.etsy.com/listing/779092814,19.46,5.0,,17,MaskoZomer,137,https://www.etsy.com/shop/MaskoZomer,,"bluesdog,  May 28, 2020,Bea,  May 26, 2020,Eddie Miller,  May 13, 2020,rosa,  Apr 28, 2020"
Face Mask,786775833,www.etsy.com/listing/786775833,14.00,4.88,,3,MaryHolidays,119,https://www.etsy.com/shop/MaryHolidays,,"Heather Norred,  Apr 23, 2020,Mary Houghton,  Jun 19, 2020,Susan Goodyear,  May 23, 2020,jeterinapril,  May 22, 2020"
Youth Size Triple Layer 100% Cotton Face Mask - Red and White Polka Dot Print (FAST SHIPPING),789267642,www.etsy.com/listing/789267642,5.99,4.85,,6,FultonStMarket,308,https://www.etsy.com/shop/FultonStMarket,,"Amy Rappaport,  Jun 23, 2020,Michele,  Jun 23, 2020,David Assel,  Jun 19, 2020,Kimberly Monseral Tamayo,  Jun 14, 2020"
Mask pull over top - face cover protection - sweatshirt women - black active wear,788547389,www.etsy.com/listing/788547389,40.00,4.95,,18,tratgirl55,"4,190",https://www.etsy.com/shop/tratgirl55,,"pamg1274,  Jun 20, 2020,Andrea Callahan,  Jun 20, 2020,cajohnson321,  Jun 20, 2020,Tina B,  Jun 16, 2020"
Black scuba face mask - Maskozomer - Washable - Fitted - Adjustable straps - Stylish design - High quality - Handmade in UK,792955409,www.etsy.com/listing/792955409,19.46,5.0,,3,MaskoZomer,137,https://www.etsy.com/shop/MaskoZomer,,"rosa,  Apr 28, 2020,rosa,  Apr 28, 2020,bluesdog,  May 28, 2020,Bea,  May 26, 2020"
Dallas Cowboys Face Mask - Reusable Cotton mask - 100% HANDMADE,803253806,www.etsy.com/listing/803253806,13.50,3.92,,47,TenochByTenoch,867,https://www.etsy.com/shop/TenochByTenoch,,"ashley,  Jun 18, 2020,Heather Neal,  Jun 19, 2020,JOANNE LAWRENCE,  Jun 9, 2020,CJ Bzdewka,  Jun 18, 2020"
Royal Blue Face Mask washable and reusable,790117926,www.etsy.com/listing/790117926,8.00,4.86,27,107,PrintPlugStudio,"2,909",https://www.etsy.com/shop/PrintPlugStudio,312,"Anastasia Lamb,  Jun 20, 2020,evelonia,  Jun 18, 2020,Ivad,  Jun 16, 2020,savannan,  Jun 16, 2020"
BLACK White Polka Dot Mask Bestseller + Double Cotton Layer. Wash|Reuse|Travel. Black PolkaDot Fabric Mask. Mask for Women pattyandcompany™,795732231,www.etsy.com/listing/795732231,14.99,4.92,,16,pattyandcompany,"1,275",https://www.etsy.com/shop/pattyandcompany,,"bblair1703,  May 22, 2020,beautybrigade,  May 4, 2020,Coti,  May 26, 2020,Connie Montes,  May 23, 2020"
"Ready To Ship Linen/Cotton Face Mask,Nose Wire with Filter Pocket (+PM 2.5 Filters/5 layers) Reusable Mask ,Adults Face Mask,Made in the USA",812873071,www.etsy.com/listing/812873071,17.00,4.94,20,370,breezemountain8,"5,251",https://www.etsy.com/shop/breezemountain8,722,"gallye,  Jun 23, 2020,shortbeach84,  Jun 23, 2020,neecegibb,  Jun 22, 2020,Mimi,  Jun 21, 2020"
Contoured Cloth Face Mask 100% Cotton Percale Flexible Nose Wire Washable Filter Pocket Nonmedical Eco Friendly Comfortable...FREE SHIPPING!,817638755,www.etsy.com/listing/817638755,16.00,5.0,,18,TheCopperTorch,70,https://www.etsy.com/shop/TheCopperTorch,,"diethelmleahouse,  Jun 10, 2020,Jeff Vera,  Apr 28, 2020,brenda rumery,  Apr 9, 2020,Angela O'Neil,  Mar 11, 2020"
"Navy blue Floral Face Mask, Cotton Face Mask, Washable Face Mask, Filter Pocket Face Mask, Reusable Face Mask",793288604,www.etsy.com/listing/793288604,18.21,4.24,32,194,SNNUG,"2,183",https://www.etsy.com/shop/SNNUG,94,"asinton21,  Jun 18, 2020,Edilia Osorio,  Jun 18, 2020,Debra Roberts,  Jun 17, 2020"
"Black Cotton FACE MASK - 100% cotton - Double Layer Cotton, Washable , Reusable, Handmade, Snug Fit Face Mask- Made In The UK",769939568,www.etsy.com/listing/769939568,8.40,4.79,203,574,HMCFaceMasksUK,"10,400",https://www.etsy.com/shop/HMCFaceMasksUK,704,"George Williams,  Jun 22, 2020,M G,  Jun 19, 2020,kekeama85,  Jun 17, 2020,Ryan MacNeil,  Jun 14, 2020"
Adult Reusable Face Mask - Different Patterns,776681492,www.etsy.com/listing/776681492,6.50,4.8,173,106,StorkApparel,"6,187",https://www.etsy.com/shop/StorkApparel,619,"Danielle Hartman,  Jun 17, 2020,Cathie,  Jun 15, 2020,Elisea,  Jun 15, 2020,Shelley Doss,  Jun 13, 2020"
Cotton Face Mask w/Elastic | Cloth Face Cover | Washable/Reusable Face Mask | Face Cover | MultiUse Face Mask | Filter Pocket Face Mask,792507113,www.etsy.com/listing/792507113,6.00,4.88,12,89,MarchingMaeCreations,278,https://www.etsy.com/shop/MarchingMaeCreations,42,"jemom,  Jun 18, 2020,Sharon Morris,  Jun 4, 2020,sassyeddie55,  May 25, 2020,Miriah Landrum,  May 19, 2020"
Adult size Reusable linen / cotton mask,792527997,www.etsy.com/listing/792527997,9.25,4.9,32,117,MIKIbabyblanket,"2,620",https://www.etsy.com/shop/MIKIbabyblanket,598,"Ken Wilks,  Jun 20, 2020,Morag Schonken,  Jun 19, 2020,Morag Schonken,  Jun 19, 2020,Barbara,  Jun 17, 2020"
Adult Filtered Face Mask Made In USA  1 layer Cotton Face Mask Anti Dust Protection Mask Reusable Face Mask with Filter,812967387,www.etsy.com/listing/812967387,11.99,3.59,38,265,SlashedAppparel,"1,771",https://www.etsy.com/shop/SlashedAppparel,113,"Jessie Donovan,  Jun 23, 2020,Doug Burns,  Jun 23, 2020,Catherine Geard,  Jun 22, 2020,ARECIA Grayton,  Jun 22, 2020"
"2 face masks, 100% cotton, washable , reuseable , adult one size , made in USA",790295007,www.etsy.com/listing/790295007,25.50,4.82,19,36,FreedomDolls,"2,771",https://www.etsy.com/shop/FreedomDolls,389,"Katrina,  May 30, 2020,Mary Ellison,  May 25, 2020,cole768,  May 14, 2020,Jill Bruno,  May 12, 2020"
Pink Mums Cotton Face Mask - by Trimitive,782446530,www.etsy.com/listing/782446530,8.99,4.94,6,18,Trimitive,"2,450",https://www.etsy.com/shop/Trimitive,502,"Mayra Sarabia,  May 12, 2020,kirena21,  May 5, 2020,Sherry,  May 5, 2020,Kim,  May 2, 2020"
PROMO - Set of 3 x Handmade Fabric face mask for Adults with Bag - Free Au Shipping,776207988,www.etsy.com/listing/776207988,18.11,4.2,,46,LittleMZCreations,20,https://www.etsy.com/shop/LittleMZCreations,,"dawniii,  Jun 13, 2020,Carly Galvin,  Jun 18, 2020,Kristy McNab,  Apr 20, 2020,Courtney,  Apr 14, 2020"
Eco friendly Cotton Washable Reusable Face Mask double Layer Medium Size,778647226,www.etsy.com/listing/778647226,10.53,4.9,,14,ECOSTITCHbyLucy,912,https://www.etsy.com/shop/ECOSTITCHbyLucy,,"Gabriella,  Apr 25, 2020,Dave Magson,  Jun 23, 2020,Andrew,  Jun 22, 2020,reddw4rf,  Jun 19, 2020"
Florals - Reusable & Washable Cotton Face Mask,791843424,www.etsy.com/listing/791843424,7.00,4.42,8,23,SputzysStitches,"1,137",https://www.etsy.com/shop/SputzysStitches,187,"Carol Levins,  Jun 12, 2020,Tiffany Spadaro,  Jun 8, 2020,Tiffany Spadaro,  Jun 8, 2020,Crepuscule,  Jun 7, 2020"
Face Mask Protective Unisex Made in the USA Reusable Anti Dust Face Cover Adjustable Straps Two Layers Breathable Soft Cotton Washable H,777823950,www.etsy.com/listing/777823950,9.71,4.81,"1,150",1270,MajesticHomeGoodsUS,"29,544",https://www.etsy.com/shop/MajesticHomeGoodsUS,"2,020","Lynn Bisbee,  Jun 22, 2020,dzk180,  Jun 22, 2020,Bethani,  Jun 21, 2020,cpoorani,  Jun 20, 2020"
Glitter Glimmer Face Mask,793892752,www.etsy.com/listing/793892752,20.00,4.99,10,142,ObsessionGoods,552,https://www.etsy.com/shop/ObsessionGoods,75,"Bethany Silva,  Jun 22, 2020,Jessica Haskett,  Jun 7, 2020,Megan Schoneck,  Jun 6, 2020,peteyposey981,  Jun 6, 2020"
"USA Face Mask, Protective Soft, MADE In USA, Washable, Ships Same Day, Reusable, Floral Mask, Custom, Cotton Fabric, Adult Face Mask",774203136,www.etsy.com/listing/774203136,10.00,4.79,77,189,MinaLaneMade,"2,883",https://www.etsy.com/shop/MinaLaneMade,417,"Virginia Juneau,  Jun 11, 2020,jjewell2,  Jun 9, 2020,Karen,  May 24, 2020,Amanda Roberts,  May 19, 2020"
"blue face mask made in USA, travel mask, reusable washable cloth cotton mask, face covering",775677996,www.etsy.com/listing/775677996,9.99,4.89,76,106,OtiliaBoutique,"12,626",https://www.etsy.com/shop/OtiliaBoutique,"1,794","movenaples,  Jun 21, 2020,cheyenne worthington,  Jun 15, 2020,movenaples,  Jun 9, 2020,Kathy,  May 29, 2020"
Black face mask / Cotton face mask / Reusable face mask / Plain face mask / Washable face mask / Face mask / Cotton face mask UK,776301662,www.etsy.com/listing/776301662,9.75,4.3,13,47,ConfidentCatShop,"1,101",https://www.etsy.com/shop/ConfidentCatShop,143,"Sonya Webb,  May 23, 2020,Ashleigh Timmins,  May 18, 2020,Sara Brett,  May 14, 2020,Terry,  May 6, 2020"
Fabric Face Masks/ Allergen Filter/ Filter pocket/Non-woven interfacing,778423626,www.etsy.com/listing/778423626,10.00,4.84,5,39,dSEWspeedy4U,535,https://www.etsy.com/shop/dSEWspeedy4U,81,"Kathleen,  May 19, 2020,Linda Wisdom,  May 17, 2020,Jill,  May 12, 2020,Bailey,  May 4, 2020"
ONLY RANDOM - -Face mask Anti Dust mask Reusable mask Cotton fabric Adult's Mouth mask Washable,768650836,www.etsy.com/listing/768650836,8.99,4.15,33,419,AllbrightKid,"2,159",https://www.etsy.com/shop/AllbrightKid,201,"Juliet Gott,  Jun 12, 2020,Rebecca Joseph,  Jun 2, 2020,Shannyn Hertel,  May 31, 2020,Audry Kahlstrom,  May 30, 2020"
Face Mask cotton with pocket for filter. Comfortable. Ecofriendly. Adjustable. Unisex/Masque en coton . Confortable. Écologique. Ajustable.,781069732,www.etsy.com/listing/781069732,16.37,4.75,,23,PordeguineJolibois,46,https://www.etsy.com/shop/PordeguineJolibois,,"lapd18,  May 11, 2020,Flore Loiseau,  May 5, 2020,Yadly Milus -Jovin,  Jun 9, 2020,c b,  Jun 6, 2020"
Navy Nautical mask  blue anchors Mask anchors face mask adult Mask childs Mask face mask Cough mask Reusable mask Unisex Mask  sneeze mask,791047024,www.etsy.com/listing/791047024,12.50,4.89,,13,BridesbytheSea,"1,003",https://www.etsy.com/shop/BridesbytheSea,,"Anne-Marie Stockwell,  Jun 14, 2020,Amary21,  Jun 10, 2020,katelee709,  Jun 2, 2020,Karen Kieffer,  May 15, 2020"
"Same fabric on both sides face mask. Reusable washable with adjustable elastic straps. Soft washed Chambray 100% cotton, light blue, denim",786817804,www.etsy.com/listing/786817804,12.00,4.85,5,18,EstelleBillot,"1,776",https://www.etsy.com/shop/EstelleBillot,263,"Kimberly Jeffery,  Jun 17, 2020,tajer,  Jun 10, 2020,emilysoukas,  Jun 3, 2020,Linda,  May 4, 2020"
"Face Masks with nose wire, Light Blue Mask, Lightweight Mask, Washable Mask, Double Layer Mask, Soft and Fresh Mask, Adult Mask, Kids Masks",791914929,www.etsy.com/listing/791914929,7.49,4.85,33,51,SweetHomeDecorations,"3,883",https://www.etsy.com/shop/SweetHomeDecorations,486,"Jane,  Jun 6, 2020,Heather Kenvin,  Jun 3, 2020,nancy muscarelle,  May 24, 2020,Lisa Liquori,  May 10, 2020"
Colorful Full Face Rectangular Mask | Various Fabric Choices | Masks with Ties,777597396,www.etsy.com/listing/777597396,11.65,4.96,26,141,UniikPillows,"5,216",https://www.etsy.com/shop/UniikPillows,926,"VALERIE BERSOSA,  Jun 20, 2020,Gladys J,  May 28, 2020,Gladys J,  May 20, 2020,Sari Rogoff,  May 12, 2020"
Adult Face Mask - Soft Cotton Blend High Quality - Dual Layered Mask Shield - Reusable Washable - Made in the USA - 1pack - Dust MaskR,777744480,www.etsy.com/listing/777744480,8.75,4.81,590,718,DiamondCityCo,"14,267",https://www.etsy.com/shop/DiamondCityCo,"1,244","Samuel Howard,  Jun 23, 2020,damamacq,  Jun 22, 2020,germaineshock,  Jun 22, 2020,Audrey,  Jun 17, 2020"
"Face Mask with Filter Pocket, Mask, Face Mask, Washable Mask, Fashion Mask, Reusable Mask, Cotton Mask - MADE IN USA",798836613,www.etsy.com/listing/798836613,9.85,4.93,123,307,HandmadeLeeDesigns,"1,534",https://www.etsy.com/shop/HandmadeLeeDesigns,138,"Elizabeth,  Jun 23, 2020,Charlene,  Jun 22, 2020,mariaheaton,  Jun 22, 2020,Sheila Lawson,  Jun 21, 2020"
Face Masks- Shapes,793426775,www.etsy.com/listing/793426775,12.00,4.92,20,25,TheNeverendingBobbin,800,https://www.etsy.com/shop/TheNeverendingBobbin,138,"Alana1964,  Jun 12, 2020,Alana1964,  Jun 12, 2020,Annemarie Kissane,  May 30, 2020,Amanda Leonhardt,  May 30, 2020"
Face Mask,775497444,www.etsy.com/listing/775497444,10.00,4.81,147,202,Coffeywrite,"1,610",https://www.etsy.com/shop/Coffeywrite,179,"Jennica,  Jun 22, 2020,jasmine,  Jun 20, 2020,salvantecheryl,  Jun 19, 2020,CATHY,  Jun 19, 2020"
Gingham Face Mask - Washable Cloth Face Mask - Covid Mask - Mens Mask,788870800,www.etsy.com/listing/788870800,8.75,4.87,5,37,moontabbie,778,https://www.etsy.com/shop/moontabbie,98,"Vee Carson,  Jun 18, 2020,Heather,  Jun 5, 2020,Rhonda Copeland,  May 26, 2020,Asianmarthastewart,  May 24, 2020"
