title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Avocado face mask, mask and button headband set, fitted mask with filter pocket, polypropylene filter, button headband and matching mask",783801872,www.etsy.com/listing/783801872,12.00,4.99,,15,QuiltedAvocado,302,https://www.etsy.com/shop/QuiltedAvocado,,"Rowena,  May 13, 2020,Christian,  Jun 11, 2020,Darren,  Jun 6, 2020,Sarclis,  Jun 3, 2020"
Washable Face Mask | Geometric Print | 100% Cotton | Made In The USA | Handmade | Dust Mask | ECOFriendly | Protection Mask | Surgical Mask,775272258,www.etsy.com/listing/775272258,12.00,4.94,17,21,MaxineAndJames,"1,914",https://www.etsy.com/shop/MaxineAndJames,287,"nanlc999,  May 24, 2020,kcontoveros,  May 5, 2020,Jennifer DeFranco,  Apr 26, 2020,Kristen Bergevin,  Apr 21, 2020"
"Custom Masks - reusable, reversible, machine-washable WITH filter pocket",807570461,www.etsy.com/listing/807570461,19.37,4.43,,2,Kai45,214,https://www.etsy.com/shop/Kai45,,"greybouquet,  Mar 31, 2020,Christie,  Oct 4, 2019,Sergio Solovioff,  Sep 19, 2019,Jaime Flores,  Dec 3, 2018"
"Pre-washed pale pink Cotton Fabric Face Mask, reusable, washable at 60 degrees Celsius, 3-layer + 1, reversible, adjustable tie neck closure",782094586,www.etsy.com/listing/782094586,17.77,4.82,,16,BrigitteSParis,96,https://www.etsy.com/shop/BrigitteSParis,,"Mary,  Jun 5, 2020,cwoolley3,  May 14, 2020,gepearson91,  May 21, 2020,cwoolley3,  May 6, 2020"
Adult Bright Pink and White Tie Dye Tonal Face Mask – Surgical Style,778571752,www.etsy.com/listing/778571752,10.00,4.89,4,,AudinoMasks,"4,542",https://www.etsy.com/shop/AudinoMasks,472,"S.,  May 18, 2020,Pat,  Apr 22, 2020,Pam,  Apr 20, 2020,S.,  Apr 11, 2020"
Cotton Pocket for Filters Mask Cover with Nose Wire - Folds need ironing - Breathable/ Washable/ Adjustable ties/ Kids size available,767522664,www.etsy.com/listing/767522664,49.99,4.95,,28,MissYuRain,306,https://www.etsy.com/shop/MissYuRain,,"nifa,  Mar 8, 2020,zoeykimca,  Mar 7, 2020,Yoo,  Jun 8, 2020,Yoo,  Jun 8, 2020"
"SHIPS SAME DAY* Set of 4 Facemasks,  Cotton, Washable and Reusable with ties Non Medical. Contours to Nose, Made in Iowa",806648359,www.etsy.com/listing/806648359,37.99,4.81,,3,MinnieMaxVintage,"2,727",https://www.etsy.com/shop/MinnieMaxVintage,,"0chubbycheeks0,  May 16, 2020,Phyllis,  Jun 11, 2020,kimjce,  Jun 11, 2020,Karen Curran,  Jun 11, 2020"
Face Masks Handmade Cotton Fabric Kids Adult Fashion Reusable Adjustable Washable Dust Travel Home E,787787085,www.etsy.com/listing/787787085,6.88,4.88,,11,LindasHobbyHut,"1,087",https://www.etsy.com/shop/LindasHobbyHut,,"Lucy,  Apr 24, 2020,Alana,  Jun 2, 2020,Jane Kemp - La Jolie Cheese Shop,  Apr 29, 2020,Meagan Monte,  Jun 6, 2020"
Cherry Blossom Adult Face Mask - Washable 100% Cotton with Elastic or Colored Paracord Straps and Pocket- Aluminum Free Double Layer,776652456,www.etsy.com/listing/776652456,34.20,4.61,12,71,BlackCatMasks,501,https://www.etsy.com/shop/BlackCatMasks,51,"ebonimuse13,  May 19, 2020,Carmen Bilén,  May 19, 2020,A Weeping Willow,  Apr 11, 2020,ebonimuse13,  Apr 11, 2020"
Washable Face Mask 100% Cotton/Elastic Ear Straps/Filter Pocket/USA-made/CUSTOM,796076092,www.etsy.com/listing/796076092,15.00,5.0,,46,CindyStalnakerShop,610,https://www.etsy.com/shop/CindyStalnakerShop,,"Patricia Lemongello,  Jun 1, 2020,Cheryl Heichemer,  May 29, 2020,tugahay,  Jun 11, 2020,spiszkiewicz,  May 31, 2020"
Face Mask - 2-layer cotton - ready to ship,798062687,www.etsy.com/listing/798062687,10.00,4.98,9,17,rachelink,"6,526",https://www.etsy.com/shop/rachelink,"2,551","Jan Kerans,  Jun 2, 2020,Montana McWilliams,  Jun 1, 2020,stacey szarka,  May 28, 2020,Tami Sutherland Chapman,  May 27, 2020"
Face Mask/ Unisex Adult Face Mask/ Reusable Face Mask/ Washable Face Mask/ Knitted Face Mask/ Pollution Mask/ Mouth Mask/ Half-Face Mask,789391759,www.etsy.com/listing/789391759,14.72,3.5,,4,LocoLama,93,https://www.etsy.com/shop/LocoLama,,"Laura Shanley,  May 23, 2020,FreedomEverybody,  May 12, 2020,Allison,  May 12, 2020,Taryn Collett,  Apr 26, 2020"
"Mask, Cotton mask, Face mask, Corona mask, Washable, Comfortable, Reusable",801269749,www.etsy.com/listing/801269749,24.00,4.43,,5,NATAfashion,581,https://www.etsy.com/shop/NATAfashion,,"Karen Morrow,  Feb 6, 2020,Linda Reinhardt,  Nov 6, 2019,Dawn Manire,  May 14, 2019,Dawn Manire,  Dec 12, 2018"
Face Masks Handmade Cotton Fabric Kids Adult Fashion Reusable Adjustable Washable Dust Travel Home I,788832861,www.etsy.com/listing/788832861,6.88,4.88,,12,LindasHobbyHut,"1,087",https://www.etsy.com/shop/LindasHobbyHut,,"Lucy,  Apr 24, 2020,Meagan Monte,  Jun 6, 2020,Emily Nagle,  Jun 2, 2020,Alana,  Jun 2, 2020"
"Cotton Face Mask Various Colours and Patterns Available, Washable Reusable Floral Cotton face mask - Handmade in the UK",784782112,www.etsy.com/listing/784782112,7.94,4.19,17,61,JonikasDesign,"4,126",https://www.etsy.com/shop/JonikasDesign,276,"agyye,  Jun 5, 2020,Kathrina Gwynne,  May 27, 2020,Marilyn Fairholme,  May 25, 2020,MMBG17,  May 20, 2020"
"CottonPleated Face Mask. Triple Layer Protection. Reusable, Washable Face Mask. Over Ear Elastic. Adult, XL, Child, Toddler.",793592791,www.etsy.com/listing/793592791,8.99,4.93,8,31,SewFroggieSew,909,https://www.etsy.com/shop/SewFroggieSew,119,"Don,  Jun 6, 2020,Donna,  May 30, 2020,Cat Loos,  May 24, 2020,Melinda,  May 21, 2020"
"Face Mask, Face Covering, Adult Face Mask, Face Mask for a man, Face mask for a woman",795414643,www.etsy.com/listing/795414643,8.50,4.98,28,62,GoddessScentAromas,446,https://www.etsy.com/shop/GoddessScentAromas,83,"Chery Thomas,  Jun 10, 2020,Emily,  Jun 5, 2020,an9ie11,  Jun 2, 2020,Diane Koerner,  May 29, 2020"
,780727056,www.etsy.com/listing/780727056,,,,,,,,,
Face Mask -  Ready to Ship - Cotton Face Mask - Black Mask - Cotton Mask - Gray Mask - Navy Mask - Lavendar Mask - Navy Mask - Canada Made -,793372567,www.etsy.com/listing/793372567,11.86,4.92,42,137,tarascozycreations,"17,755",https://www.etsy.com/shop/tarascozycreations,"3,975","Allison,  Jun 6, 2020,April A.,  Jun 1, 2020,alinavorob,  May 29, 2020,Katherine Zia,  May 27, 2020"
Tulips HANDS OFF 100% Cotton Handless Hankie Face Mask Handmade Preventative to keep hands off your face. Made in USA Washable Reusable,773858958,www.etsy.com/listing/773858958,8.50,4.95,5,37,loriann37,"13,805",https://www.etsy.com/shop/loriann37,"4,088","Lizzie McConnell-Wing,  May 16, 2020,mmishler96,  Apr 10, 2020,Nicole,  Mar 30, 2020,Becky Lowe,  May 10, 2020"
Reusable /Washable Mask with Filter Pocket | Protective Face Mask | 100% Cotton Mask |Made in USA | Double Layer Anti Dust| Black Face Mask,794654005,www.etsy.com/listing/794654005,10.50,4.79,"1,729",3149,CHERIFUL,"34,099",https://www.etsy.com/shop/CHERIFUL,"2,836","meryl varney,  Jun 11, 2020,lightbringer,  Jun 11, 2020,lightbringer,  Jun 11, 2020,Jade Cahoon,  Jun 11, 2020"
"Face Mask, Cotton Face Mask, Handmade Cloth Face Mask, Washable Face Mask",797350711,www.etsy.com/listing/797350711,7.95,4.98,38,32,VickysCraftroom,665,https://www.etsy.com/shop/VickysCraftroom,144,"Nicole Gage,  Jun 11, 2020,Margaret Yodice,  Jun 11, 2020,freskyfiikkii,  Jun 10, 2020,Tracy,  Jun 9, 2020"
"Reusable/Washable 100% Cotton 3 layer Face Mask Unisex, handmade",798626825,www.etsy.com/listing/798626825,9.00,4.69,8,50,CraftyRoseByVeronica,496,https://www.etsy.com/shop/CraftyRoseByVeronica,39,"Ida,  Jun 8, 2020,Judy Gallizzi,  Jun 5, 2020,Judy Gallizzi,  Jun 5, 2020,Jamie Taylor,  Jun 4, 2020"
"Face Mask, Same day shipping, Cloth face mask, Fabric Face Mask, Free Shipping Mask,face mask made from fabric, Face Masks, Cotton Face Mask",785536484,www.etsy.com/listing/785536484,12.95,4.96,,4,KisUS,883,https://www.etsy.com/shop/KisUS,,"Alexis Phillips,  May 5, 2020,dcarlson21,  Jun 11, 2020,kjhall73,  May 26, 2020,Cierra,  May 26, 2020"
Breathable Washable Double Layer Face Mask with pocket filter- Many Colors - Adult and Kids Selections Available ***Made in USA***,803572167,www.etsy.com/listing/803572167,7.95,4.95,35,366,SDMsUniqueDesigns,806,https://www.etsy.com/shop/SDMsUniqueDesigns,37,"Lauren Brandt,  Jun 8, 2020,Monica Rodriguez,  Jun 8, 2020,jenmeyering27,  Jun 4, 2020,Tracey Ostebo,  Jun 3, 2020"
"Ladies Face Mask, Washable, Reversible, Reusable Face Cover, Travel Face Mask,  Protective Face Cover, Dust Mask, Face Shield, Cotton",800143725,www.etsy.com/listing/800143725,11.00,4.98,13,14,Duvalls,923,https://www.etsy.com/shop/Duvalls,218,"Cassie Gardner,  Jun 11, 2020,Vicki Woodney,  Jun 6, 2020,Susy Broderick,  May 26, 2020,Patty Poulin,  May 25, 2020"
Adult size Reusable linen / cotton mask,792527997,www.etsy.com/listing/792527997,9.30,4.88,26,109,MIKIbabyblanket,"2,571",https://www.etsy.com/shop/MIKIbabyblanket,588,"merin mathew,  Jun 11, 2020,Lara,  Jun 2, 2020,Lara,  Jun 2, 2020,Rita O'Sullivan,  May 29, 2020"
Face Mask - Non Medical Mask - Cotton Face Mask - Cloth Face Covering - Black Floral,780905558,www.etsy.com/listing/780905558,12.00,4.97,,15,Snowbella,"6,618",https://www.etsy.com/shop/Snowbella,,"Sam Raycroft,  May 13, 2020,Naaz Mulji,  May 4, 2020,francisschenk,  Jun 7, 2020,Barbara,  May 31, 2020"
"Reusable Face Mask , 3 Layers 100% Cotton , Nose Wire ,  Washable Face Mask , Adult Face Mask , Kids Face Mask , Reversable Face Mask",788968587,www.etsy.com/listing/788968587,11.84,4.73,7,49,FunkiFido,941,https://www.etsy.com/shop/FunkiFido,79,"Christina Cholidou,  Jun 9, 2020,Sarah McCoy,  May 2, 2020,Donna Alqassar,  Apr 28, 2020,Donna Alqassar,  Apr 28, 2020"
"Handmade Cotton Fabric Face Mask- 3 layers, nose cover,pocket for filter,nose wire, stretchable, breathable",799863883,www.etsy.com/listing/799863883,5.49,4.81,63,101,HanaShopStore,947,https://www.etsy.com/shop/HanaShopStore,118,"Jordan,  Jun 11, 2020,Jordan,  Jun 11, 2020,Parmelaki,  Jun 11, 2020,Mary,  Jun 11, 2020"
"Cloth Face Mask - Custom - 100% cotton, 4 layer, washable, reusable, adult and child sizes available, USA made",782876140,www.etsy.com/listing/782876140,15.00,4.93,30,76,ByNightDesignsUS,369,https://www.etsy.com/shop/ByNightDesignsUS,45,"Pappystein,  Jun 7, 2020,Rachel Gentile,  Jun 4, 2020,Beth Cook,  Jun 1, 2020,Megan myers,  May 29, 2020"
"Beautiful, Washable Double Layer Cotton Face Mask, UK Free Delivery, Fast Ship, Adult size,  100% Cotton Face mask, Fabric Mask, Dust Mask",781025212,www.etsy.com/listing/781025212,11.26,4.67,13,51,Erikadolls,"2,421",https://www.etsy.com/shop/Erikadolls,163,"mary novotny,  Jun 9, 2020,Paul DiVirgilio,  May 31, 2020,magpac95,  May 27, 2020,Bettie Heatley,  May 18, 2020"
Adult Full Coverage Filter Slot 3 Layers Washable Blue Plaid Face Mask Quality Secure without Wire Handmade Special Design for Great Fit,790099270,www.etsy.com/listing/790099270,18.36,4.89,,22,SimpleSilverBySophie,"1,795",https://www.etsy.com/shop/SimpleSilverBySophie,,"Jennifer,  Jun 3, 2020,Barbara,  Jun 1, 2020,Esperanza,  May 18, 2020,alexis deleon,  Jun 10, 2020"
Face masks Washable & Reusable,778656510,www.etsy.com/listing/778656510,8.00,4.81,8,28,StacysPickles,433,https://www.etsy.com/shop/StacysPickles,70,"Lindsy Lassere,  Jun 3, 2020,mmitkus1,  Jun 1, 2020,Mary McMahon,  May 21, 2020,tyty thompson,  May 14, 2020"
"Reusable Cotton Face Mask with Filter Pocket, mask, mask filter, washable fabric mask, fabric face mask, kids mask, black face mask",803586187,www.etsy.com/listing/803586187,13.17,4.88,65,676,MysGreenCom,"7,240",https://www.etsy.com/shop/MysGreenCom,702,"Kent Coleman,  Jun 11, 2020,evaweigman,  Jun 11, 2020,K,  Jun 11, 2020,Tammy Franqueiro,  Jun 9, 2020"
"Small/Med Face Mask, 3 Day Delivery Upgrade Available | Small Face Masks are Reusable & Washable Cotton Blend Fabric -FREE SHIPPING",792186699,www.etsy.com/listing/792186699,14.99,4.84,12,31,ThatsSoDad,"6,996",https://www.etsy.com/shop/ThatsSoDad,568,"Angelica Olmos,  May 1, 2020,Denver,  Apr 29, 2020,Sherry,  Apr 27, 2020,Lorie DeMarcay,  Apr 25, 2020"
"Soft Face Mask, 3 Layer Reusable Washable Face Cover, Filter Pocket Mask, Kids Size, Large XL Size, Blush Pink, Sky Navy Blue, Made in USA",778899588,www.etsy.com/listing/778899588,15.00,4.96,110,269,JennyNDesign,"4,369",https://www.etsy.com/shop/JennyNDesign,"1,353","Olivia Howell,  Jun 11, 2020,kmohling,  Jun 8, 2020,Norma Jean Carlile,  Jun 7, 2020,laurapomeroy4,  Jun 6, 2020"
Face mask Adults & children Linen,794003701,www.etsy.com/listing/794003701,11.93,4.96,10,65,ellovieuk,"1,158",https://www.etsy.com/shop/ellovieuk,61,"Tina,  Jun 9, 2020,garry,  May 23, 2020,pameladickson07,  May 14, 2020,Margo Milne,  May 12, 2020"
Mask Face Mask Fabric Masks Cotton Face Mask Reuseable Face Mask Washable Mask Cute Mask Kids Mask Adult Mask,783286186,www.etsy.com/listing/783286186,9.40,4.05,60,202,MrsDDCrafts,"2,654",https://www.etsy.com/shop/MrsDDCrafts,332,"Shanara,  Jun 11, 2020,Shanara,  Jun 11, 2020,Shanara,  Jun 11, 2020,Jennifer Lartigue,  Jun 11, 2020"
"Face mask, reusable face mask, mask, washable fashion face mask, cotton fabric mask , dust mask",771328130,www.etsy.com/listing/771328130,23.80,4.92,12,32,ByLanaG,"1,654",https://www.etsy.com/shop/ByLanaG,436,"Tony Gallegos,  Jun 11, 2020,Abby Baker,  May 14, 2020,Rachel Wilson,  May 14, 2020,Kelsey,  May 13, 2020"
Child's Cotton Mask with Filter Pocket,779195784,www.etsy.com/listing/779195784,7.75,5.0,,7,CosmicStaticDesigns,51,https://www.etsy.com/shop/CosmicStaticDesigns,,"Monica Ramirez,  May 9, 2020,D A,  May 4, 2020,Monica Ramirez,  Apr 29, 2020,lastsliceofpie,  Jun 1, 2020"
"Face Mask, Reusable Mask, Men's Women's Unisex, Washable Mask, Blue Bandanna Style Design",778560092,www.etsy.com/listing/778560092,14.99,4.44,,44,FaceMasksPlus,412,https://www.etsy.com/shop/FaceMasksPlus,,"Christopher Scott,  May 31, 2020,JW Ray,  Apr 22, 2020,Mhagget West,  Jun 9, 2020,Allan Detrich,  Jun 4, 2020"
"Creepy/Spooky Face Mask, Normal/Petite Size, Reusable, Washable, 100% cotton",789838579,www.etsy.com/listing/789838579,12.00,4.96,14,25,VultureCultureFinds,707,https://www.etsy.com/shop/VultureCultureFinds,199,"amgates08,  May 16, 2020,deborah,  May 13, 2020,Lori Harrington,  Apr 20, 2020,midien,  Apr 3, 2020"
Face Mask Surgical style mask Travel mask Face cover dust mask Army Camo face mask Navy Camo face mask,793723141,www.etsy.com/listing/793723141,10.00,4.75,,5,LilNJayProducts,476,https://www.etsy.com/shop/LilNJayProducts,,"gail,  Apr 14, 2020,Brittany Jackson,  Jun 11, 2020,Tony,  May 29, 2020,Shelley Rubenacker,  May 26, 2020"
Face Mask washable,795683973,www.etsy.com/listing/795683973,10.59,4.58,,44,JellyandMum,"2,642",https://www.etsy.com/shop/JellyandMum,,"Daria oldale,  May 12, 2020,Colleen Wagner,  May 4, 2020,Elizabeth Maguire,  May 22, 2020,Bayleigh Thomas,  May 18, 2020"
Adult Washable Reusable Face Mask with elastic,785145774,www.etsy.com/listing/785145774,12.00,4.88,17,38,Mysewingroomshop,297,https://www.etsy.com/shop/Mysewingroomshop,17,"janet hoseth,  Jun 3, 2020,Ally Caplan,  May 28, 2020,Sondra Kohn,  May 25, 2020,Sondra Kohn,  May 25, 2020"
"Face Mask with Filter Pocket ,Adults Pink Polka Dot Print Face Mask with Filter Pocket, Reusable Face Mask, Protection Mask, Fabric Mask",802297983,www.etsy.com/listing/802297983,5.45,4.08,,24,CrazyDaisyCandlesAUS,252,https://www.etsy.com/shop/CrazyDaisyCandlesAUS,,"Claire,  Jun 11, 2020,stephanielpringle,  Jun 11, 2020,Alyssa,  Jun 3, 2020,Alyssa,  Jun 3, 2020"
Face Masks,779176412,www.etsy.com/listing/779176412,5.00,4.82,,15,PacificNWCreationsCo,142,https://www.etsy.com/shop/PacificNWCreationsCo,,"Sandra Dowdy,  May 4, 2020,Alexandrea,  May 14, 2020,Family of Three,  Jun 10, 2020,colesmamaRN,  May 20, 2020"
USA Face mask Ready to ship mask with filter pocket Reusable face mask Washable face mask 100 % cotton face mask XL mask XXL mask,777760554,www.etsy.com/listing/777760554,9.99,4.81,39,43,CSbyHand,"1,410",https://www.etsy.com/shop/CSbyHand,256,"Regina DeMarco,  Jun 4, 2020,Jamielee Rush,  May 26, 2020,Annmarie,  May 19, 2020,Dale,  May 18, 2020"
Face Mask/ Made in USA/ Unisex Adult Size/ Washable Cotton Facial Mask/ Reusable Mask/ Best Seller Mask/ Double Layered,787188610,www.etsy.com/listing/787188610,4.99,4.86,957,2489,ppeppiboutique,"47,176",https://www.etsy.com/shop/ppeppiboutique,"2,772","J Santohigashi,  Jun 11, 2020,Roberta,  Jun 11, 2020,Justin,  Jun 11, 2020,Brooke,  Jun 11, 2020"
Black Reusable face mask with cotton pocket / hygiene mask with adjustable ties / washable dust reusable face mask,775913106,www.etsy.com/listing/775913106,15.89,4.83,,25,GlitterRomance,"4,441",https://www.etsy.com/shop/GlitterRomance,,"Louisa Toal,  Apr 29, 2020,Matt C,  May 25, 2020,petethorp,  May 19, 2020,Scott McKinnon,  May 11, 2020"
"Cotton Face Mask, washable assorted colors, three layer, surgical style",802505423,www.etsy.com/listing/802505423,5.00,4.85,14,23,JennifersQuiltCraft,274,https://www.etsy.com/shop/JennifersQuiltCraft,40,"Jori Jeppson,  May 27, 2020,Patricia Hoppes,  May 26, 2020,Susan Gaggiotti,  May 26, 2020,MK Sewell-Loftin,  May 25, 2020"
"Tabby Cat face mask, Cat design face mask, Green eyed cat face mask, Cat lover face mask, Fashionable cat face mask, Cat lover gift",771843360,www.etsy.com/listing/771843360,22.95,4.89,5,17,MimiCatworks,"3,898",https://www.etsy.com/shop/MimiCatworks,963,"Rachel,  Jun 5, 2020,Mitzi Stricklin,  May 18, 2020,Kathy O'Donnell,  May 5, 2020,Carol Meister,  Apr 23, 2020"
Cotton Comfortable Handmade Custom Washable Protection Face Masks with Filter Pouch and Nose Piece Crimp No Elastic Tied Bandana,778959060,www.etsy.com/listing/778959060,4.00,4.95,34,29,LizardzRecycleShop,211,https://www.etsy.com/shop/LizardzRecycleShop,38,"Andrea Fiore,  Jun 9, 2020,Andrea Fiore,  Jun 9, 2020,Andrea Fiore,  Jun 9, 2020,Madelon Madelon,  Jun 8, 2020"
"100% Cotton Face Mask, Reusable and Washable with Filter Slot, Double Layered (Adult, Teen, and Child Sizes Available) **Ready to Ship**",779808918,www.etsy.com/listing/779808918,10.00,4.81,441,3313,WonderfullyCrafty,"5,547",https://www.etsy.com/shop/WonderfullyCrafty,499,"Monica,  Jun 11, 2020,Christina Cosquete,  Jun 11, 2020,Lisa,  Jun 11, 2020,Lisa,  Jun 11, 2020"
face mask with filter pocket washable face mask adult face mask USA reusable face mask made in the usa adjustable face mask unisex vuzara,799434935,www.etsy.com/listing/799434935,14.99,4.85,15,93,Vuzara,"21,568",https://www.etsy.com/shop/Vuzara,"2,687","Cascade Virtual,  Jun 3, 2020,George Locko,  May 22, 2020,James,  May 20, 2020,Anne,  May 17, 2020"
"Face mask , reusable cotton mask",794970363,www.etsy.com/listing/794970363,6.20,4.5,29,33,FrankiesBowties,575,https://www.etsy.com/shop/FrankiesBowties,119,"Stephane,  Jun 7, 2020,Anita,  Jun 1, 2020,Jen St. Louis and Marnie Bonnett,  May 25, 2020,Jen St. Louis and Marnie Bonnett,  May 25, 2020"
"Cotton Face Mask, 4 Layer, Machine Wash and Dry",778851154,www.etsy.com/listing/778851154,8.00,4.9,32,48,JKStitches,"1,040",https://www.etsy.com/shop/JKStitches,243,"Angela,  Jun 11, 2020,Jacqueline Rivera,  May 25, 2020,Megan Usko,  May 20, 2020,Emily Johnson,  May 15, 2020"
"Pretty fabric face mask, free shipping, handmade, reversible, 4 layers, double interfacing filter, facemasks, washable, reusable, kid, adult",781695460,www.etsy.com/listing/781695460,13.00,4.89,192,338,SoPrettyYetPractical,"3,783",https://www.etsy.com/shop/SoPrettyYetPractical,322,"puppyrose1,  Jun 11, 2020,jenemilia,  Jun 11, 2020,Penny McDonald,  Jun 11, 2020,Jeanine Burandt,  Jun 10, 2020"
"Reusable face mask, cotton face mask, washable mask, black mask, fabric face mask, fashion mask, adult face mask, ready to ship face mask",781681370,www.etsy.com/listing/781681370,9.95,4.93,6,16,Baggaby,"7,302",https://www.etsy.com/shop/Baggaby,452,"Levern,  May 29, 2020,Claudia,  May 11, 2020,Sarah,  Apr 28, 2020,mishibish,  Apr 23, 2020"
Adult High Quality Camouflage 4 Layer Face Mask US,777231286,www.etsy.com/listing/777231286,15.00,4.44,36,100,MKWoodbridgeDesigns,684,https://www.etsy.com/shop/MKWoodbridgeDesigns,110,"Edward,  Jun 3, 2020,Misty,  Jun 2, 2020,Joshua Taylor,  Jun 2, 2020,Sam Elkhayat,  May 28, 2020"
"Protection face mask, face mask with filter pocket & nose wire, filter face mask, respirator face mask/reusable mask/stylish  mask/washable/",773581876,www.etsy.com/listing/773581876,41.46,5.0,,23,ButterflyShirts,101,https://www.etsy.com/shop/ButterflyShirts,,"Elvira,  Apr 22, 2020,Caroline Larsson,  Apr 20, 2020,christiane,  May 14, 2020,Jae Hines,  May 29, 2020"
Cotton Face Mask with ties (SPECIFY MALE/FEMALE in note),792422631,www.etsy.com/listing/792422631,10.00,4.77,19,40,AlwaysForeverCustom,163,https://www.etsy.com/shop/AlwaysForeverCustom,31,"Annette Johnson,  May 8, 2020,Cynthia Young,  Apr 27, 2020,lela,  Apr 26, 2020,cammi1541,  Apr 21, 2020"
