title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Reusable Face Mask.  100%  Rust Copper Linen, Triple layer, 3  layers, pocket for filter, machine washable. Made in the UK",795734840,www.etsy.com/listing/795734840,11.02,4.77,,5,ElizabethMerlin,"6,056",https://www.etsy.com/shop/ElizabethMerlin,,"Donna,  Jun 9, 2020,Leanne,  Jun 5, 2020,Joyce Hendrickson,  Apr 29, 2020,Kathy McGann,  Apr 21, 2020"
Western Handmade Face Mask Horse Shoes Triple Layer Adjustable Nose Piece,785571278,www.etsy.com/listing/785571278,13.88,4.81,,4,NorthforkCo,"1,373",https://www.etsy.com/shop/NorthforkCo,,"Khali Titsch,  Jun 19, 2020,Sandra Trottier,  Jun 11, 2020,Raena Fulton,  Jun 9, 2020,Cindy,  May 29, 2020"
For Adult M-size ** Cotton &  Double Gauze Japanese Face Mask for Adult M-size Japanese SHIBA Dogs Washable Eco Eco-friendly- MK0001-02-BK,790064261,www.etsy.com/listing/790064261,19.99,4.96,6,18,MelePika,"1,170",https://www.etsy.com/shop/MelePika,323,"sl,  Jun 18, 2020,somewhat11,  May 14, 2020,Lara Teeple,  May 7, 2020,Regina,  Apr 30, 2020"
Face mask Reusable washable,787441783,www.etsy.com/listing/787441783,13.95,4.0,,6,ChellyAndMe,10,https://www.etsy.com/shop/ChellyAndMe,,"Maria Goris,  Apr 4, 2020"
PROTECTIVE FACE MASKS-Fashion Musks-Fancy Musk Cotton-Musk with Filter Pocket-Unisex Protective Musk-Washable Mask,790731326,www.etsy.com/listing/790731326,18.15,5.0,,7,wowmood,22,https://www.etsy.com/shop/wowmood,,"keichab,  Jun 22, 2020,Marta Carpinelli,  May 13, 2020,estellemaloon,  Oct 20, 2017,Irene Monnetti,  May 18, 2020"
Kids/Children Face Mask Made in USA 8 fabrics to choose from (Size S),791334973,www.etsy.com/listing/791334973,7.99,4.67,17,31,MonoMio,"2,114",https://www.etsy.com/shop/MonoMio,575,"Carmen,  May 23, 2020,tabrams42,  May 22, 2020,tabrams42,  May 22, 2020,jrls3,  May 8, 2020"
"Face Mask with filter pocket, Reusable Washable Facial Mask, Protective Facemask READY TO SHIP",804118321,www.etsy.com/listing/804118321,11.12,4.83,,7,myONIQ,793,https://www.etsy.com/shop/myONIQ,,"Rita,  Jun 21, 2020,Maggie,  Jun 12, 2020,Erin Thomas,  Jun 10, 2020,Elizabeth Seaton-Frankfort,  Jun 7, 2020"
TRIXY XCHANGE - Mens Black Face Mask Adult Cotton Face Cover Womens Anti Dust Scarf Reusable Washable Bandana Mouth Nose Cover Ear Loop Gift,778132844,www.etsy.com/listing/778132844,18.00,4.81,,9,TrixyXchangeDotCom,"2,012",https://www.etsy.com/shop/TrixyXchangeDotCom,,"Susan Herring,  May 21, 2020,Javier Jaramillo,  May 8, 2020,Adivel,  May 2, 2020,kcbjba123,  Apr 30, 2020"
"Leather Muzzle Mask, Half Face Mask, BDSM Mask, Motorcycle Mask",760331785,www.etsy.com/listing/760331785,130.00,5.0,,117,OsiDesignsLeather,117,https://www.etsy.com/shop/OsiDesignsLeather,,"Lucas,  Jun 20, 2020,Lucas,  Jun 20, 2020,Martin,  Jun 7, 2020,josh,  Jun 2, 2020"
"Custom Face Mask, washable face mask, dust mask, Travel Face Mask, 100% Cotton Mask, reusable facemask, Unique design - Made in the EU",789873993,www.etsy.com/listing/789873993,19.98,3.0,,10,DangerZones,72,https://www.etsy.com/shop/DangerZones,,"Javannie,  May 5, 2020,Betsy,  Apr 29, 2020,Vicki,  May 16, 2020,Jacqueline,  May 2, 2020"
"Child/baby size Face Mask,  Washable Cotton Face Mask, Facemask for Kids,  Face Mask, Cute Floral Mask Filter Pocket, spring floral",782142825,www.etsy.com/listing/782142825,34.00,4.8,27,155,TopOfTheBeanstalk,"14,712",https://www.etsy.com/shop/TopOfTheBeanstalk,"2,604","stephanie Jenkins,  Jun 9, 2020,Rebecca Vandergoot,  May 26, 2020,Barbara Wallraff,  May 26, 2020,Emily Webb,  May 19, 2020"
Cotton Pocket for Filters Mask Cover with Nose Wire - Folds need ironing - Breathable/ Washable/ Adjustable ties/ Kids size available,767522664,www.etsy.com/listing/767522664,49.99,4.95,,28,MissYuRain,311,https://www.etsy.com/shop/MissYuRain,,"nifa,  Mar 8, 2020,zoeykimca,  Mar 7, 2020,Jennifer ,  Jun 12, 2020,Yoo,  Jun 8, 2020"
,823847551,www.etsy.com/listing/823847551,,,,,,,,,
Oriental print cotton face mask,805950666,www.etsy.com/listing/805950666,10.00,4.83,,13,TheGoodsByMichelle,829,https://www.etsy.com/shop/TheGoodsByMichelle,,"ALYSSA,  Jun 16, 2020,Joy Brady,  Jun 22, 2020,Debbie eaton,  Jun 20, 2020,Michele Broming,  Jun 19, 2020"
Face Masks Handmade Cotton Fabric Kids Adult Fashion Reusable Adjustable Washable Dust Travel Home I,788832861,www.etsy.com/listing/788832861,11.47,4.88,,12,LindasHobbyHut,"1,093",https://www.etsy.com/shop/LindasHobbyHut,,"nqqtrinh,  May 6, 2020,Betty White,  May 3, 2020,Claire Planton,  Apr 27, 2020,Lucy,  Apr 24, 2020"
REUSABLE FACE MASK - Double layer - Filter pocket - Nose Piece - 100% Quilters Cotton - Antique Floral Dark Red - Ships in 1 business day,793591956,www.etsy.com/listing/793591956,23.61,4.0,,22,FaveurandFavour,71,https://www.etsy.com/shop/FaveurandFavour,,"lyp0123,  Jun 5, 2020"
"Face mask, Protective mask, Washable, reusable, waxed with beeswax, linen, Adult, Kids",772400648,www.etsy.com/listing/772400648,10.54,4.93,,7,PointDotStudio,650,https://www.etsy.com/shop/PointDotStudio,,"Tina M,  May 28, 2020,Christine,  Jun 12, 2020,Insa-Annett,  Jun 8, 2020,Nicky Girl,  May 30, 2020"
"Linen Face Mask, Washable Face mask, Reusable Face Mask, Veterinarian Face mask, green Face Mask, flowers face Mask, face mask w pocket",775855552,www.etsy.com/listing/775855552,14.95,4.9,,5,MysticalRaindrops,507,https://www.etsy.com/shop/MysticalRaindrops,,"emills000,  Jun 11, 2020,Carrie Ayers,  May 13, 2020,Jay C,  Apr 29, 2020,EtsyGyrl29,  Jun 17, 2020"
"Face Mask, Adult Children, Washable, Reusable, Cotton Face Mask, Dust Mask, Face Cover, Mouth Covering, USA Made, Double Layer Fabric,",792576855,www.etsy.com/listing/792576855,13.50,4.94,40,145,PetBandanasandMore,"2,152",https://www.etsy.com/shop/PetBandanasandMore,313,"Wendy,  Jun 22, 2020,Wendy,  Jun 22, 2020,Paula,  Jun 13, 2020,Patricer,  Jun 10, 2020"
"Face mask, dust mask, cotton mask, washable mask, reversible, bike mask, urban mask. Pink Atomic Rona, sage.",776125306,www.etsy.com/listing/776125306,15.00,4.94,4,8,elinadavenport,"1,226",https://www.etsy.com/shop/elinadavenport,239,"arti mari,  May 24, 2020,chaele cooper,  May 13, 2020,melissa sangiacomo,  Apr 13, 2020,Len Shneyder,  May 2, 2020"
"5 wooden buttons with Asian painting, mask II",706555181,www.etsy.com/listing/706555181,1.00,5.0,,16,DIYPerlendesign,"2,680",https://www.etsy.com/shop/DIYPerlendesign,,"Martha Kern,  Jun 18, 2020,Martha Kern,  Jun 18, 2020,Kim,  Jun 12, 2020,Kim,  Jun 12, 2020"
"Face mask.  Washable  Reusable mask  Face cover. Cotton face mask.  3 layer, Reversible, Fun colors unique designs.",775158858,www.etsy.com/listing/775158858,12.00,4.9,25,78,SunshineSewsBoutique,326,https://www.etsy.com/shop/SunshineSewsBoutique,47,"Theresa,  Jun 17, 2020,trudi,  Jun 13, 2020,1bakersfield,  Jun 1, 2020,Marcie,  May 26, 2020"
"Washable Face Mask, Adult Face Mask, Made in America",779045718,www.etsy.com/listing/779045718,14.95,4.94,,17,BostonMillinery,"2,566",https://www.etsy.com/shop/BostonMillinery,,"John Reece,  Apr 21, 2020,James M Blair,  May 21, 2020,Tricia Cole,  May 19, 2020,Mary Douglas,  May 15, 2020"
Reversible Fabric Face Mask with Nose Wire,812465179,www.etsy.com/listing/812465179,12.00,5.0,,5,ShannonDesignStudio,18,https://www.etsy.com/shop/ShannonDesignStudio,,"Jean,  Jun 19, 2020,Nicole Brooks,  Jun 13, 2020"
30% OFF| HIGH QUALITY Men 3 Layers Masks| Soft Ear Loops| Washable and Reusable| Handmade| Protective Face Mask Adult| Anti-Dust Breathable,805180679,www.etsy.com/listing/805180679,8.39,4.92,12,33,Sparrowprint,"7,314",https://www.etsy.com/shop/Sparrowprint,"1,145","hawaii938,  May 27, 2020,esafran99,  May 26, 2020,esafran99,  May 26, 2020,esafran99,  May 26, 2020"
"Printed,Washable,Lined Personal Cotton mask with bendable nose guard.",775229852,www.etsy.com/listing/775229852,16.95,4.82,18,25,AuntieBagels,"3,627",https://www.etsy.com/shop/AuntieBagels,399,"LISA RIETHMILLER,  Jun 19, 2020,Hayley Moak-Blest,  Jun 4, 2020,Karen Calabro,  May 30, 2020,Ian Phillips,  Apr 29, 2020"
Adult Filtered Face Mask Made In USA  1 layer Cotton Face Mask Anti Dust Protection Mask Reusable Face Mask with Filter,812967387,www.etsy.com/listing/812967387,11.99,3.6,35,259,SlashedAppparel,"1,755",https://www.etsy.com/shop/SlashedAppparel,109,"Catherine Geard,  Jun 22, 2020,ARECIA Grayton,  Jun 22, 2020,Alex,  Jun 20, 2020,Cindy Bryant,  Jun 20, 2020"
Disney Princess inspired Face Masks,795833425,www.etsy.com/listing/795833425,14.00,4.72,7,63,lilyzfrilleyz,"2,984",https://www.etsy.com/shop/lilyzfrilleyz,504,"Kaleigh,  Jun 16, 2020,dallasgirls3,  Jun 11, 2020,kellisinvitations,  May 30, 2020,Victoria,  May 15, 2020"
"Fashionable, Washable Fitted Face Mask With Filter Pocket and Nose Wire- Blue Wildflower",814828401,www.etsy.com/listing/814828401,13.99,4.97,,21,HausofMIW,"1,436",https://www.etsy.com/shop/HausofMIW,,"Martha Deitsch,  Jun 19, 2020,Nancy DeCosta,  Jun 18, 2020,sdoman1,  Jun 19, 2020,Jordan Pynes,  Jun 15, 2020"
Preventative face mask Reusable face mask Embroidered Stay Away Adult face mask 3-layers cloth face mask Black color,796175643,www.etsy.com/listing/796175643,11.00,4.9,,7,WorldofLidiya,386,https://www.etsy.com/shop/WorldofLidiya,,"jerlylena poole,  Jun 10, 2020,donnaraab,  Jun 21, 2020,Jean Clements,  May 14, 2020,Laura Harr,  May 8, 2020"
4 Pack-Reusable Tie Cotton Face Mask Filter Pocket Nose Wire - Made in USA,779244460,www.etsy.com/listing/779244460,38.00,4.77,22,58,zeebhandmade,140,https://www.etsy.com/shop/zeebhandmade,26,"Kaitlyn Tate,  Jun 12, 2020,TexasMothers,  Jun 4, 2020,jennfrogs,  Jun 3, 2020,jennfrogs,  May 12, 2020"
Made in USA Pocket Cloth Face Mask w Filter Included Washable Reusable Unisex MILKNTOAST,822575631,www.etsy.com/listing/822575631,9.99,4.62,,91,SHOPMILKNTOAST,"32,554",https://www.etsy.com/shop/SHOPMILKNTOAST,,"Elizabeth Watson,  Jun 22, 2020,Kyle Rawlins,  Jun 22, 2020,2thdoc1,  Jun 21, 2020,Karen Bambrough,  Jun 20, 2020"
"XL Face Mask, Womens, Large, Black & Red, Washable and Reusable, 100% Cotton, USA Handmade, for Adult Women, Fast Shipping",782332888,www.etsy.com/listing/782332888,12.99,4.97,,19,MichaelaJaneDesigns,"3,516",https://www.etsy.com/shop/MichaelaJaneDesigns,,"Sally,  Jun 13, 2020,Sally,  May 20, 2020,waling s,  May 5, 2020,Julie Warner,  Apr 26, 2020"
Reusable cloth washable Face Masks,795256615,www.etsy.com/listing/795256615,9.00,4.96,5,5,MonstersUnderMyBedCo,"7,418",https://www.etsy.com/shop/MonstersUnderMyBedCo,"1,613","amycash,  May 28, 2020,Robbie,  May 13, 2020,Breanna,  Apr 22, 2020,salefski11,  Apr 21, 2020"
"Blue Face Mask, Reusable Face Mask, Fabric Mask, Facemask, Mask, Washable Face Mask, Reversible Face Mask, Cotton Mask, Pleated Face Mask",791986043,www.etsy.com/listing/791986043,9.95,4.77,9,19,SundayBowtique,"5,136",https://www.etsy.com/shop/SundayBowtique,914,"mydoggracesayswoof,  Jun 13, 2020,Nancy Kurosky,  Jun 10, 2020,Mary,  Apr 22, 2020,Rebecca scaglione,  Apr 18, 2020"
"Washable Face Mask,Stars (earloops) Washable face Mask adult, Cotton face mask, Face mask USA, Face mask, 3 layer, face mask United States",791994633,www.etsy.com/listing/791994633,15.99,4.49,26,48,TheMaskedStringer,367,https://www.etsy.com/shop/TheMaskedStringer,63,"Carol Copping,  Jun 6, 2020,Carol Copping,  Jun 6, 2020,Cindi Marshall,  Jun 6, 2020,pculp313,  Jun 2, 2020"
Adult Face Mask,789298685,www.etsy.com/listing/789298685,9.00,4.73,9,28,TarynsNana,936,https://www.etsy.com/shop/TarynsNana,212,"Cierra  Fultz,  May 20, 2020,GMBohren,  May 17, 2020,Marci White,  May 14, 2020,Kayla Perecich,  May 14, 2020"
FAST SHIPPING Washable 100% Cotton 3 Layer Light Blue Face Mask Reusable Full Coverage Adult Face Mask Made in the USA by Whimsicalli M2004,792854657,www.etsy.com/listing/792854657,14.99,4.95,,10,Whimsicalli,"6,609",https://www.etsy.com/shop/Whimsicalli,,"Elain B,  Apr 19, 2020,mochakat1,  Apr 13, 2020,Brenda,  Apr 22, 2020,Emily L,  Jun 2, 2020"
"Creepy/Spooky Face Mask, Normal/Petite Size, Reusable, Washable, 100% cotton",789838579,www.etsy.com/listing/789838579,12.00,4.96,14,25,VultureCultureFinds,725,https://www.etsy.com/shop/VultureCultureFinds,209,"amgates08,  May 16, 2020,deborah,  May 13, 2020,Lori Harrington,  Apr 20, 2020,midien,  Apr 3, 2020"
"Fabric face mask, washable reusable light summer mask, easy to breathe in single layer fabric mask, grey geometric pattern, adult size",805354432,www.etsy.com/listing/805354432,7.13,4.84,,18,UltraVanity,698,https://www.etsy.com/shop/UltraVanity,,"Janet Eckroth,  Jun 21, 2020,Janet Eckroth,  Jun 21, 2020,Janet Eckroth,  Jun 21, 2020,Vikki Skinner,  Jun 19, 2020"
"Reusable and Washable Cotton Face Mask, Adults and Kids Face Mask,Eco-friendly Mask,Cotton Face Mask, Travel Mask, Anti Dust Mask",789629793,www.etsy.com/listing/789629793,11.70,4.39,6,119,YourWeldingCaps,873,https://www.etsy.com/shop/YourWeldingCaps,80,"Elaine Cabrera,  Jun 17, 2020,Penny Bassler,  Jun 16, 2020,Marilee,  Jun 13, 2020,Shani Williamson,  Jun 9, 2020"
Petite Wax Coated Nonwoven Face Mask - Dust Mask (Great for petite women and teens),793157119,www.etsy.com/listing/793157119,13.00,3.85,7,25,ViviansCraftVault,95,https://www.etsy.com/shop/ViviansCraftVault,13,"Jameka Hill,  May 8, 2020,Melissa Muellemann,  Apr 26, 2020,Karin Air,  May 24, 2020,Ursula,  May 3, 2020"
Face Mask for Adult/Teen/Kid,793424595,www.etsy.com/listing/793424595,8.00,4.92,10,41,7HeartsOfLaughter,38,https://www.etsy.com/shop/7HeartsOfLaughter,12,"laceyday,  May 21, 2020,Tiffany,  May 9, 2020,Andrew Joseph,  May 6, 2020,Heather Stahl,  May 4, 2020"
Black face mask / Cotton face mask / Reusable face mask / Plain face mask / Washable face mask / Face mask / Cotton face mask UK,776301662,www.etsy.com/listing/776301662,9.71,4.33,13,47,ConfidentCatShop,"1,101",https://www.etsy.com/shop/ConfidentCatShop,142,"Sonya Webb,  May 23, 2020,Ashleigh Timmins,  May 18, 2020,Sara Brett,  May 14, 2020,Terry,  May 6, 2020"
Cloth and Fandom masks,775817270,www.etsy.com/listing/775817270,5.00,4.97,20,27,BeebsTripleB,172,https://www.etsy.com/shop/BeebsTripleB,29,"Brittany Richards,  Jun 11, 2020,Rachel,  Jun 11, 2020,Kera Williamson,  May 31, 2020,Michelle Flanagan,  May 29, 2020"
Face Mask / Woman / Women / Ladies / Reusable / Washable / 100% Cotton / Reversible/ Free shipping to Canada,795157953,www.etsy.com/listing/795157953,9.23,4.81,,27,KrochetDesigns,359,https://www.etsy.com/shop/KrochetDesigns,,"teresemi767,  Jun 1, 2020,Sophie,  May 29, 2020,Alicia Stragnola Schneider,  May 17, 2020,Teresa,  Jun 4, 2020"
"Face Yellow Mask Reusable, Washable. Mounth Mask. Cover Travel Mask. Dust Mask Now Free Shipping",794193893,www.etsy.com/listing/794193893,14.00,5.0,,16,LydiaRener,330,https://www.etsy.com/shop/LydiaRener,,"Barry,  May 14, 2020,idellenissila,  Dec 26, 2019,MIRI COHEN,  Nov 30, 2019,gfbagels,  Nov 6, 2019"
"Face Mask, Nurse Mask, Gray, Washable Cotton, Reusable Double Layer Mask, Fabric Mask, Travel Mask, Adult Mask, Emergency Mask, Face Shield",798880423,www.etsy.com/listing/798880423,10.12,4.87,8,16,RaggedysDesigns,"3,066",https://www.etsy.com/shop/RaggedysDesigns,599,"Ashley,  Jun 14, 2020,Robert Senn,  May 18, 2020,Elly Curtin,  May 5, 2020,GwennyC.,  May 5, 2020"
"Washable Face Mask, reversible mask, cotton face mask, mustard yellow and gray, elastic, reusable face mask, made in USA",797690451,www.etsy.com/listing/797690451,10.99,4.92,5,15,mamaslilbuttercup,"2,228",https://www.etsy.com/shop/mamaslilbuttercup,413,"mhesness11,  May 5, 2020,peggy stefanski,  May 4, 2020,Monique,  May 21, 2020,amyrecinos09,  May 9, 2020"
"Rainbow Ice Cream Tie Dye Cotton Face Mask, Non-Medical Grade Face Mask, Everyday Use Mask, Girly Face Mask, Pastel Rainbow Face Mask Fun",800306679,www.etsy.com/listing/800306679,14.99,4.77,,15,MacGicalMoments,784,https://www.etsy.com/shop/MacGicalMoments,,"karen henningson,  May 7, 2020,Mariela Vargas,  May 16, 2020,nikoty2,  May 8, 2020,Amber Shingleton,  May 29, 2020"
Fabric Mask,794130829,www.etsy.com/listing/794130829,10.00,4.71,28,49,JustMeWD,250,https://www.etsy.com/shop/JustMeWD,37,"Angie Pawinski,  Jun 21, 2020,Carol Chreey,  Jun 16, 2020,Charles,  Jun 9, 2020,Shelia,  Jun 8, 2020"
Blue & Gray Face Mask with Nose Wire - Handmade Cotton Reversible,793077133,www.etsy.com/listing/793077133,12.00,4.9,,11,CoachAmberDesigns,558,https://www.etsy.com/shop/CoachAmberDesigns,,"Kim A,  Jun 4, 2020,Geoffrey Boardman,  May 16, 2020,angela garton,  Apr 28, 2020,Christy,  Jun 16, 2020"
Fabric Face Mask - Adult Size,782152248,www.etsy.com/listing/782152248,12.00,4.33,6,20,PlagueMaidenCrafts,41,https://www.etsy.com/shop/PlagueMaidenCrafts,6,"Roeshawnda Thompson,  May 3, 2020,Artis Morris,  Apr 24, 2020,Suzanne Canady,  Apr 18, 2020,Suzanne Canady,  Apr 18, 2020"
Fabric face mask,779898228,www.etsy.com/listing/779898228,13.93,5.0,5,13,soniatorio,39,https://www.etsy.com/shop/soniatorio,9,"Kim Wilson,  May 11, 2020,Carolyn,  May 1, 2020,Kelly Rice,  Apr 28, 2020,sasp424,  Apr 20, 2020"
Reusable Face Mask - Cotton Face Mask with Nose Wire - Washable Face Mask - Adjustable Face Mask - Made in USA - Ready to Ship,783479368,www.etsy.com/listing/783479368,12.00,4.96,22,108,wagsandwiggles,"6,441",https://www.etsy.com/shop/wagsandwiggles,"2,514","Louiethelip,  Jun 16, 2020,Eliya Cohen,  Jun 15, 2020,Susan,  Jun 15, 2020,driscollfamily6,  Jun 5, 2020"
"Face Mask, Washable face mask, Reusable Face Mask, fabric Face Masks, Unisex Face Mask, Reversible face mask, peacock design face mask",796931894,www.etsy.com/listing/796931894,11.65,4.12,,3,StyleHausFashion,347,https://www.etsy.com/shop/StyleHausFashion,,"Amelia Isobel,  Jun 9, 2020,gkirk0625,  Jun 19, 2020,edinburghnessie,  Jun 15, 2020,Lena Barsky,  Jun 5, 2020"
"Printed,Washable,Lined Personal Cotton mask with bendable nose guard.",789116541,www.etsy.com/listing/789116541,16.95,4.82,249,585,AuntieBagels,"3,627",https://www.etsy.com/shop/AuntieBagels,399,"Rachel Deyong,  Jun 13, 2020,smichelman,  Jun 12, 2020,Jen Friske,  Jun 6, 2020,Annie,  Jun 4, 2020"
"Black Washable Face Mask: 3 layers of 100% cotton, filter pocket, nose wire, adjustable loops. Made in California.",794553362,www.etsy.com/listing/794553362,16.00,4.98,,8,CaliMasks,933,https://www.etsy.com/shop/CaliMasks,,"Haley Dequine,  May 30, 2020,Sylvie Gil,  May 29, 2020,Yvette Gonzalez,  May 21, 2020,sborisov,  Jun 22, 2020"
"Reuseable Face Mask, 3 layers, 100% Cotton, Several Designs - Dust, Pollen,",792462895,www.etsy.com/listing/792462895,12.95,4.8,120,121,EmmaGirlDesigns,"3,693",https://www.etsy.com/shop/EmmaGirlDesigns,840,"cagliani1290,  Jun 21, 2020,Jesse Six,  Jun 9, 2020,Jenn,  Jun 3, 2020,Rachel Rapp,  Jun 2, 2020"
"Face mask, double layer, cotton, washable, with filter pocket and wired nose support.",797908273,www.etsy.com/listing/797908273,6.99,4.92,104,89,Great2020,"1,718",https://www.etsy.com/shop/Great2020,117,"shirleebailey,  Jun 22, 2020,shirleebailey,  Jun 22, 2020,hangukinfaerie,  Jun 22, 2020,hangukinfaerie,  Jun 22, 2020"
Made in USA/ Unisex Adult Size/ Washable Cotton Facial Mask/ Reusable Mask/ Best Seller Mask/ Double Layered,787188610,www.etsy.com/listing/787188610,4.99,4.86,"1,740",3432,ppeppiboutique,"62,050",https://www.etsy.com/shop/ppeppiboutique,"4,113","Lisa,  Jun 22, 2020,Victoria Marie,  Jun 22, 2020,Heather Bodine,  Jun 22, 2020,Jessica Manton,  Jun 22, 2020"
"Handmade Fabric face mask with rope/cord elastic, hand sewn, washable neutral grey ADULT mask, 2 layers soft cotton,reusable mask,reversible",804147045,www.etsy.com/listing/804147045,6.15,4.89,,9,ankedesigns,485,https://www.etsy.com/shop/ankedesigns,,"EvaB I,  May 29, 2020,Kirsten Lam,  May 22, 2020,mariamont,  Jun 21, 2020,Heather Schmidt,  Jun 19, 2020"
Mix and match set of two face masks 100% cotton,792026301,www.etsy.com/listing/792026301,16.39,5.0,5,44,WasteLessAT,"1,247",https://www.etsy.com/shop/WasteLessAT,135,"candice smith,  Jun 7, 2020,sepia1900,  May 27, 2020,Judith Seifriedsberger,  Apr 10, 2020,Marcello,  Apr 17, 2020"
Spider-Man Face mask | Face Mask Cover | Made in USA| Washable | 100% Cotton | Comfortable Face Mask | marvel face mask,789940313,www.etsy.com/listing/789940313,40.00,4.93,13,100,AHumbleBeeBoutique,"1,212",https://www.etsy.com/shop/AHumbleBeeBoutique,192,"Patricia,  Jun 16, 2020,Anna Luckett,  May 29, 2020,Karen Shabby Brocante,  May 23, 2020,Christian Cooley,  May 14, 2020"
Adult Full Coverage Filter Slot 3 Layers Washable Blue Plaid Breathable Face Mask Secure without Wire Handmade Special Design Great Fit,790099270,www.etsy.com/listing/790099270,15.16,4.9,6,29,SimpleSilverBySophie,"1,913",https://www.etsy.com/shop/SimpleSilverBySophie,394,"Marisa Bragoni,  Jun 22, 2020,Jewell,  Jun 18, 2020,Jennifer,  Jun 3, 2020,Barbara,  Jun 1, 2020"
Fabric Face Mask - Washable Face Mask - Protective face mask - Reusable Mask - Adult Face Mask - Kids Face Mask - Cotton Face Mask,779589444,www.etsy.com/listing/779589444,18.99,4.89,12,73,Boutiqueafriques,413,https://www.etsy.com/shop/Boutiqueafriques,63,"Elysse,  Jun 7, 2020,Tanisha Francis,  May 18, 2020,Ethan Laubach,  May 13, 2020,Beste Ulga,  May 13, 2020"
